date,1. open,2. high,3. low,4. close,5. volume
2018-09-06 12:18:00,47.23,47.24,47.23,47.23,10673.0
2018-09-06 12:19:00,47.21,47.24,47.21,47.24,19496.0
2018-09-06 12:20:00,47.24,47.255,47.225,47.225,31042.0
2018-09-06 12:21:00,47.23,47.23,47.2,47.21,15695.0
2018-09-06 12:22:00,47.22,47.2537,47.22,47.24,18772.0
2018-09-06 12:23:00,47.24,47.27,47.24,47.25,27936.0
2018-09-06 12:24:00,47.22,47.25,47.22,47.23,26581.0
2018-09-06 12:25:00,47.24,47.25,47.24,47.25,13172.0
2018-09-06 12:26:00,47.25,47.25,47.24,47.24,18536.0
2018-09-06 12:27:00,47.24,47.26,47.24,47.26,16332.0
2018-09-06 12:28:00,47.26,47.27,47.2537,47.2537,20102.0
2018-09-06 12:29:00,47.25,47.25,47.24,47.24,13760.0
2018-09-06 12:30:00,47.245,47.3,47.245,47.3,36737.0
2018-09-06 12:31:00,47.3,47.3,47.29,47.29,16206.0
2018-09-06 12:32:00,47.275,47.275,47.24,47.24,40472.0
2018-09-06 12:33:00,47.23,47.24,47.22,47.23,28533.0
2018-09-06 12:34:00,47.23,47.23,47.19,47.195,14592.0
2018-09-06 12:35:00,47.21,47.2244,47.21,47.2244,11920.0
2018-09-06 12:36:00,47.24,47.26,47.24,47.25,47373.0
2018-09-06 12:37:00,47.235,47.235,47.21,47.21,23733.0
2018-09-06 12:38:00,47.21100000000001,47.23,47.21100000000001,47.23,14946.0
2018-09-06 12:39:00,47.225,47.225,47.21,47.22,19474.0
2018-09-06 12:40:00,47.23,47.245,47.23,47.245,15719.0
2018-09-06 12:41:00,47.23,47.26,47.23,47.26,19891.0
2018-09-06 12:42:00,47.26,47.26,47.24,47.24,12543.0
2018-09-06 12:43:00,47.2323,47.24,47.23,47.23,15895.0
2018-09-06 12:44:00,47.23,47.23,47.225,47.23,23834.0
2018-09-06 12:45:00,47.24,47.275,47.24,47.245,39738.0
2018-09-06 12:46:00,47.25,47.26,47.23,47.23,33453.0
2018-09-06 12:47:00,47.23,47.2577,47.23,47.2577,25591.0
2018-09-06 12:48:00,47.26,47.26,47.245,47.245,13488.0
2018-09-06 12:49:00,47.24,47.24,47.22,47.22,15662.0
2018-09-06 12:50:00,47.22,47.23,47.22,47.225,38335.0
2018-09-06 12:51:00,47.23,47.24,47.225,47.24,9146.0
2018-09-06 12:52:00,47.24,47.25,47.24,47.25,36908.0
2018-09-06 12:53:00,47.24100000000001,47.2501,47.24,47.2501,19437.0
2018-09-06 12:54:00,47.245,47.255,47.24,47.24,19897.0
2018-09-06 12:55:00,47.25,47.2534,47.235,47.245,20686.0
2018-09-06 12:56:00,47.2257,47.25,47.2257,47.25,10548.0
2018-09-06 12:57:00,47.245,47.245,47.23,47.24,11579.0
2018-09-06 12:58:00,47.24,47.25,47.24,47.24,16756.0
2018-09-06 12:59:00,47.24,47.2463,47.24,47.2463,8901.0
2018-09-06 13:00:00,47.24,47.24,47.23,47.23,16700.0
2018-09-06 13:01:00,47.23,47.24,47.21,47.21,22738.0
2018-09-06 13:02:00,47.22,47.22,47.18,47.2,42687.0
2018-09-06 13:03:00,47.21,47.21,47.18,47.19,22376.0
2018-09-06 13:04:00,47.17,47.19,47.16,47.16,17057.0
2018-09-06 13:05:00,47.15,47.18,47.15,47.18,22339.0
2018-09-06 13:06:00,47.19,47.23,47.185,47.23,20447.0
2018-09-06 13:07:00,47.21,47.22,47.21,47.22,13714.0
2018-09-06 13:08:00,47.21,47.23,47.21,47.23,7101.0
2018-09-06 13:09:00,47.23,47.23,47.23,47.23,10092.0
2018-09-06 13:10:00,47.23,47.23,47.22,47.22,8806.0
2018-09-06 13:11:00,47.225,47.23,47.22,47.23,9550.0
2018-09-06 13:12:00,47.2258,47.29,47.2258,47.29,28096.0
2018-09-06 13:13:00,47.28,47.3,47.28,47.3,17638.0
2018-09-06 13:14:00,47.29,47.3,47.275,47.3,26061.0
2018-09-06 13:15:00,47.3,47.32,47.3,47.315,12883.0
2018-09-06 13:16:00,47.32,47.35,47.32,47.335,19064.0
2018-09-06 13:17:00,47.345,47.345,47.33,47.34,13522.0
2018-09-06 13:18:00,47.335,47.34,47.33,47.3333,20255.0
2018-09-06 13:19:00,47.34,47.36,47.33,47.36,42909.0
2018-09-06 13:20:00,47.35,47.36,47.35,47.354,29352.0
2018-09-06 13:21:00,47.355,47.355,47.3231,47.3231,10312.0
2018-09-06 13:22:00,47.33,47.335,47.325,47.325,21040.0
2018-09-06 13:23:00,47.335,47.36,47.335,47.34,28669.0
2018-09-06 13:24:00,47.34,47.35,47.3272,47.33,38165.0
2018-09-06 13:25:00,47.35,47.36,47.33,47.33,23827.0
2018-09-06 13:26:00,47.32,47.34,47.32,47.32,26049.0
2018-09-06 13:27:00,47.32,47.33,47.31,47.33,20321.0
2018-09-06 13:28:00,47.33,47.33,47.3,47.3,20585.0
2018-09-06 13:29:00,47.3042,47.32,47.29,47.29,19310.0
2018-09-06 13:30:00,47.29,47.29,47.28,47.285,18812.0
2018-09-06 13:31:00,47.29,47.29,47.24,47.25,42228.0
2018-09-06 13:32:00,47.26,47.3,47.26,47.28,34177.0
2018-09-06 13:33:00,47.27,47.285,47.27,47.279,21354.0
2018-09-06 13:34:00,47.2765,47.2765,47.24,47.25,38049.0
2018-09-06 13:35:00,47.26,47.305,47.26,47.3,21188.0
2018-09-06 13:36:00,47.2869,47.29,47.26,47.27,20277.0
2018-09-06 13:37:00,47.26,47.26,47.24,47.26,17517.0
2018-09-06 13:38:00,47.2642,47.2642,47.2466,47.25,16654.0
2018-09-06 13:39:00,47.2441,47.25,47.23,47.245,17865.0
2018-09-06 13:40:00,47.25,47.25,47.245,47.25,16899.0
2018-09-06 13:41:00,47.2547,47.27,47.2547,47.27,14602.0
2018-09-06 13:42:00,47.27,47.3,47.27,47.3,16021.0
2018-09-06 13:43:00,47.31,47.31,47.29,47.29,23089.0
2018-09-06 13:44:00,47.285,47.3,47.265,47.275,16898.0
2018-09-06 13:45:00,47.285,47.3,47.285,47.3,64502.0
2018-09-06 13:46:00,47.31,47.31,47.275,47.275,31882.0
2018-09-06 13:47:00,47.28,47.28,47.25,47.26,20507.0
2018-09-06 13:48:00,47.26,47.26,47.25,47.255,15961.0
2018-09-06 13:49:00,47.25,47.26,47.24,47.24,14756.0
2018-09-06 13:50:00,47.25,47.25,47.235,47.245,45106.0
2018-09-06 13:51:00,47.25,47.25,47.21,47.22,25565.0
2018-09-06 13:52:00,47.23,47.235,47.23,47.235,6453.0
2018-09-06 13:53:00,47.245,47.245,47.21,47.22,23761.0
2018-09-06 13:54:00,47.2,47.23,47.2,47.23,11249.0
2018-09-06 13:55:00,47.23,47.23,47.2194,47.23,14022.0
2018-09-06 13:56:00,47.225,47.245,47.22,47.22,18497.0
2018-09-06 13:57:00,47.225,47.225,47.2,47.2,20338.0
2018-09-06 13:58:00,47.21,47.235,47.21,47.235,14093.0
2018-09-06 13:59:00,47.23,47.24,47.23,47.23,13845.0
2018-09-06 14:00:00,47.225,47.25,47.225,47.24,25264.0
2018-09-06 14:01:00,47.24,47.27,47.235,47.27,20330.0
2018-09-06 14:02:00,47.26,47.27,47.25,47.25,16218.0
2018-09-06 14:03:00,47.256,47.256,47.23,47.25,17165.0
2018-09-06 14:04:00,47.25,47.25,47.23,47.23,21153.0
2018-09-06 14:05:00,47.235,47.25,47.225,47.23,22401.0
2018-09-06 14:06:00,47.225,47.23,47.2,47.21,28977.0
2018-09-06 14:07:00,47.2,47.225,47.2,47.225,18675.0
2018-09-06 14:08:00,47.225,47.24,47.225,47.23,12182.0
2018-09-06 14:09:00,47.235,47.27,47.235,47.26,46055.0
2018-09-06 14:10:00,47.255,47.265,47.25,47.25,20326.0
2018-09-06 14:11:00,47.25,47.26,47.245,47.26,17271.0
2018-09-06 14:12:00,47.26,47.285,47.26,47.285,16642.0
2018-09-06 14:13:00,47.3,47.3,47.29,47.29,14502.0
2018-09-06 14:14:00,47.2775,47.2775,47.25,47.25,13978.0
2018-09-06 14:15:00,47.25,47.27,47.25,47.25,21986.0
2018-09-06 14:16:00,47.245,47.26,47.245,47.25,24613.0
2018-09-06 14:17:00,47.25,47.26,47.245,47.25,15063.0
2018-09-06 14:18:00,47.26,47.2621,47.2432,47.245,20512.0
2018-09-06 14:19:00,47.25,47.2588,47.25,47.255,10051.0
2018-09-06 14:20:00,47.26,47.26,47.23,47.245,166285.0
2018-09-06 14:21:00,47.25,47.25,47.22,47.22,23895.0
2018-09-06 14:22:00,47.2147,47.23,47.2147,47.23,21370.0
2018-09-06 14:23:00,47.23,47.23,47.215,47.22,13225.0
2018-09-06 14:24:00,47.21,47.2299,47.205,47.2299,17096.0
2018-09-06 14:25:00,47.2224,47.2224,47.205,47.21,14820.0
2018-09-06 14:26:00,47.22,47.24,47.21,47.23,17322.0
2018-09-06 14:27:00,47.22,47.225,47.22,47.225,15254.0
2018-09-06 14:28:00,47.22,47.22,47.19,47.2,14852.0
2018-09-06 14:29:00,47.21,47.21,47.2057,47.21,17834.0
2018-09-06 14:30:00,47.21,47.25,47.21,47.245,44924.0
2018-09-06 14:31:00,47.245,47.26,47.24,47.24,20819.0
2018-09-06 14:32:00,47.23,47.23,47.205,47.205,17032.0
2018-09-06 14:33:00,47.2,47.23,47.2,47.23,16494.0
2018-09-06 14:34:00,47.23,47.27,47.23,47.27,34366.0
2018-09-06 14:35:00,47.27,47.286,47.27,47.28,17421.0
2018-09-06 14:36:00,47.29,47.29,47.26,47.26,17610.0
2018-09-06 14:37:00,47.26,47.26,47.24,47.24,9660.0
2018-09-06 14:38:00,47.24,47.25,47.24,47.25,24806.0
2018-09-06 14:39:00,47.245,47.25,47.24,47.25,11569.0
2018-09-06 14:40:00,47.24,47.25,47.235,47.235,22982.0
2018-09-06 14:41:00,47.23,47.25,47.23,47.245,21795.0
2018-09-06 14:42:00,47.23,47.23,47.22,47.23,14557.0
2018-09-06 14:43:00,47.23,47.2482,47.23,47.24,14363.0
2018-09-06 14:44:00,47.25,47.25,47.235,47.25,18128.0
2018-09-06 14:45:00,47.25,47.25,47.22,47.25,23637.0
2018-09-06 14:46:00,47.25,47.26,47.24,47.245,27143.0
2018-09-06 14:47:00,47.255,47.26,47.245,47.255,19011.0
2018-09-06 14:48:00,47.2541,47.26,47.24,47.25,25022.0
2018-09-06 14:49:00,47.235,47.25,47.235,47.245,14346.0
2018-09-06 14:50:00,47.24,47.25,47.23,47.24,21848.0
2018-09-06 14:51:00,47.2475,47.2475,47.22,47.24,28136.0
2018-09-06 14:52:00,47.24,47.25,47.2264,47.2264,19254.0
2018-09-06 14:53:00,47.23,47.245,47.23,47.23,19344.0
2018-09-06 14:54:00,47.23,47.245,47.23,47.245,9615.0
2018-09-06 14:55:00,47.24,47.245,47.24,47.245,19451.0
2018-09-06 14:56:00,47.24,47.26,47.24,47.26,21960.0
2018-09-06 14:57:00,47.255,47.255,47.24,47.24,20162.0
2018-09-06 14:58:00,47.24,47.245,47.23,47.23,13628.0
2018-09-06 14:59:00,47.231,47.25,47.231,47.24,21331.0
2018-09-06 15:00:00,47.235,47.25,47.23,47.25,18375.0
2018-09-06 15:01:00,47.2401,47.26,47.2401,47.26,25362.0
2018-09-06 15:02:00,47.26,47.31,47.26,47.2968,53854.0
2018-09-06 15:03:00,47.29,47.29,47.28,47.29,23426.0
2018-09-06 15:04:00,47.29,47.305,47.2868,47.295,32858.0
2018-09-06 15:05:00,47.3,47.3,47.285,47.29,37047.0
2018-09-06 15:06:00,47.29,47.32,47.29,47.3001,50496.0
2018-09-06 15:07:00,47.3,47.32,47.295,47.305,65305.0
2018-09-06 15:08:00,47.3,47.31,47.29,47.295,104012.0
2018-09-06 15:09:00,47.295,47.316,47.29,47.29,33236.0
2018-09-06 15:10:00,47.29,47.3,47.29,47.29,23493.0
2018-09-06 15:11:00,47.28,47.3,47.28,47.2975,47434.0
2018-09-06 15:12:00,47.29,47.29,47.275,47.275,31329.0
2018-09-06 15:13:00,47.28,47.285,47.2701,47.285,33973.0
2018-09-06 15:14:00,47.285,47.32,47.285,47.2975,91884.0
2018-09-06 15:15:00,47.3,47.317,47.295,47.295,25119.0
2018-09-06 15:16:00,47.29,47.3099,47.29,47.297,21688.0
2018-09-06 15:17:00,47.29,47.2957,47.28,47.28,57742.0
2018-09-06 15:18:00,47.29,47.295,47.282,47.285,25455.0
2018-09-06 15:19:00,47.28,47.29,47.2799,47.2799,23748.0
2018-09-06 15:20:00,47.28,47.29,47.28,47.29,20543.0
2018-09-06 15:21:00,47.29,47.31,47.29,47.3,44646.0
2018-09-06 15:22:00,47.3,47.3,47.29,47.295,25931.0
2018-09-06 15:23:00,47.295,47.32,47.295,47.315,21688.0
2018-09-06 15:24:00,47.32,47.32,47.3148,47.315,6934.0
2018-09-06 15:25:00,47.31,47.36,47.31,47.36,46200.0
2018-09-06 15:26:00,47.36,47.36,47.335,47.35,50968.0
2018-09-06 15:27:00,47.36,47.38,47.355,47.375,36967.0
2018-09-06 15:28:00,47.375,47.385,47.37,47.37,34733.0
2018-09-06 15:29:00,47.365,47.39,47.365,47.38,35541.0
2018-09-06 15:30:00,47.39,47.39,47.36,47.36,55014.0
2018-09-06 15:31:00,47.36,47.36,47.34,47.35,42887.0
2018-09-06 15:32:00,47.3579,47.36,47.345,47.36,34370.0
2018-09-06 15:33:00,47.36,47.36,47.34,47.34,23873.0
2018-09-06 15:34:00,47.345,47.355,47.345,47.35,23189.0
2018-09-06 15:35:00,47.34,47.37,47.34,47.37,39533.0
2018-09-06 15:36:00,47.36,47.36,47.34,47.35,21730.0
2018-09-06 15:37:00,47.345,47.35,47.34,47.345,30903.0
2018-09-06 15:38:00,47.345,47.36,47.345,47.35,38736.0
2018-09-06 15:39:00,47.34,47.35,47.33,47.34,30995.0
2018-09-06 15:40:00,47.345,47.35,47.33,47.33,46536.0
2018-09-06 15:41:00,47.3201,47.33,47.3,47.3,28337.0
2018-09-06 15:42:00,47.295,47.3,47.285,47.3,50600.0
2018-09-06 15:43:00,47.3,47.3,47.27,47.29,68383.0
2018-09-06 15:44:00,47.295,47.305,47.285,47.29,41827.0
2018-09-06 15:45:00,47.29,47.315,47.285,47.315,42237.0
2018-09-06 15:46:00,47.315,47.325,47.29,47.3,36198.0
2018-09-06 15:47:00,47.3,47.33,47.3,47.33,60558.0
2018-09-06 15:48:00,47.325,47.325,47.31,47.315,36480.0
2018-09-06 15:49:00,47.31,47.32,47.3,47.3,57519.0
2018-09-06 15:50:00,47.3,47.3,47.21,47.285,206898.0
2018-09-06 15:51:00,47.28,47.29,47.27,47.275,59151.0
2018-09-06 15:52:00,47.275,47.29,47.265,47.285,83897.0
2018-09-06 15:53:00,47.285,47.29,47.27,47.28,72414.0
2018-09-06 15:54:00,47.27,47.29,47.2675,47.29,78576.0
2018-09-06 15:55:00,47.285,47.32,47.285,47.3,92811.0
2018-09-06 15:56:00,47.3,47.32,47.3,47.305,115970.0
2018-09-06 15:57:00,47.3,47.305,47.29,47.3,110919.0
2018-09-06 15:58:00,47.3,47.31,47.3,47.3099,67599.0
2018-09-06 15:59:00,47.305,47.31,47.28,47.28,363741.0
2018-09-07 09:30:00,47.035,47.13,46.9725,47.13,340236.0
2018-09-07 09:31:00,47.14,47.195,47.12,47.135,49519.0
2018-09-07 09:32:00,47.15,47.16,47.1027,47.15,39122.0
2018-09-07 09:33:00,47.105,47.17,47.105,47.16,35096.0
2018-09-07 09:34:00,47.18,47.28,47.18,47.28,65367.0
2018-09-07 09:35:00,47.32,47.34,47.29,47.34,66975.0
2018-09-07 09:36:00,47.33,47.3578,47.26,47.26,48058.0
2018-09-07 09:37:00,47.29,47.31,47.23,47.23,49350.0
2018-09-07 09:38:00,47.2151,47.32,47.19,47.32,34736.0
2018-09-07 09:39:00,47.35,47.39,47.35,47.38,41135.0
2018-09-07 09:40:00,47.37,47.385,47.365,47.37,56856.0
2018-09-07 09:41:00,47.41,47.415,47.39,47.39,39336.0
2018-09-07 09:42:00,47.38,47.4,47.38,47.39,31028.0
2018-09-07 09:43:00,47.3833,47.43,47.3833,47.39,31453.0
2018-09-07 09:44:00,47.37,47.38,47.3403,47.37,34355.0
2018-09-07 09:45:00,47.37,47.37,47.35,47.35,31778.0
2018-09-07 09:46:00,47.38,47.42,47.37,47.37,40472.0
2018-09-07 09:47:00,47.35,47.35,47.31,47.32,34956.0
2018-09-07 09:48:00,47.34,47.36,47.34,47.35,22803.0
2018-09-07 09:49:00,47.365,47.365,47.305,47.35,34317.0
2018-09-07 09:50:00,47.365,47.365,47.32,47.35,29348.0
2018-09-07 09:51:00,47.355,47.36,47.32,47.32,33499.0
2018-09-07 09:52:00,47.3,47.35,47.3,47.3299,27984.0
2018-09-07 09:53:00,47.35,47.405,47.35,47.405,37476.0
2018-09-07 09:54:00,47.44,47.46,47.42,47.46,40517.0
2018-09-07 09:55:00,47.44,47.46,47.44,47.46,26295.0
2018-09-07 09:56:00,47.43,47.46,47.43,47.46,40868.0
2018-09-07 09:57:00,47.49,47.49,47.44,47.44,29326.0
2018-09-07 09:58:00,47.43,47.43,47.4,47.41,38062.0
2018-09-07 09:59:00,47.42,47.45,47.42,47.44,37011.0
2018-09-07 10:00:00,47.45,47.45,47.4,47.4,42865.0
2018-09-07 10:01:00,47.3891,47.3891,47.3615,47.3615,15749.0
2018-09-07 10:02:00,47.38,47.43,47.38,47.43,19422.0
2018-09-07 10:03:00,47.43,47.455,47.43,47.43,29730.0
2018-09-07 10:04:00,47.41,47.44,47.41,47.44,16127.0
2018-09-07 10:05:00,47.45,47.466,47.4,47.41,33496.0
2018-09-07 10:06:00,47.39,47.39,47.37,47.39,25196.0
2018-09-07 10:07:00,47.4,47.42,47.39,47.41,27930.0
2018-09-07 10:08:00,47.39,47.41,47.39,47.41,24836.0
2018-09-07 10:09:00,47.43,47.43,47.42,47.425,24939.0
2018-09-07 10:10:00,47.39,47.41,47.36,47.41,43049.0
2018-09-07 10:11:00,47.4,47.42,47.39,47.42,36405.0
2018-09-07 10:12:00,47.42,47.42,47.4,47.4,14585.0
2018-09-07 10:13:00,47.41,47.41,47.375,47.375,35116.0
2018-09-07 10:14:00,47.37,47.38,47.3599,47.38,72417.0
2018-09-07 10:15:00,47.38,47.38,47.33,47.335,97451.0
2018-09-07 10:16:00,47.325,47.325,47.26,47.26,72103.0
2018-09-07 10:17:00,47.27,47.28,47.26,47.26,29437.0
2018-09-07 10:18:00,47.26,47.3,47.26,47.3,43547.0
2018-09-07 10:19:00,47.3,47.3,47.27,47.29,40093.0
2018-09-07 10:20:00,47.28,47.29,47.26,47.26,22736.0
2018-09-07 10:21:00,47.26,47.26,47.23,47.24,48987.0
2018-09-07 10:22:00,47.24,47.3,47.24,47.3,34654.0
2018-09-07 10:23:00,47.28,47.34,47.28,47.34,37547.0
2018-09-07 10:24:00,47.34,47.38,47.34,47.38,27602.0
2018-09-07 10:25:00,47.4,47.4,47.345,47.345,25937.0
2018-09-07 10:26:00,47.35,47.38,47.35,47.36,22632.0
2018-09-07 10:27:00,47.37,47.37,47.35,47.35,19376.0
2018-09-07 10:28:00,47.35,47.355,47.33,47.355,21877.0
2018-09-07 10:29:00,47.38,47.38,47.34,47.36,20140.0
2018-09-07 10:30:00,47.36,47.37,47.36,47.37,29644.0
2018-09-07 10:31:00,47.38,47.38,47.365,47.365,23068.0
2018-09-07 10:32:00,47.36,47.37,47.36,47.37,18703.0
2018-09-07 10:33:00,47.36,47.39,47.36,47.38,30284.0
2018-09-07 10:34:00,47.385,47.385,47.36,47.37,25653.0
2018-09-07 10:35:00,47.4,47.4,47.3429,47.3429,28070.0
2018-09-07 10:36:00,47.33,47.35,47.33,47.3301,27282.0
2018-09-07 10:37:00,47.35,47.35,47.34,47.35,17221.0
2018-09-07 10:38:00,47.3668,47.38,47.3668,47.37,24094.0
2018-09-07 10:39:00,47.36,47.36,47.35,47.35,10608.0
2018-09-07 10:40:00,47.3799,47.3799,47.35,47.35,32584.0
2018-09-07 10:41:00,47.35,47.36,47.34,47.36,13487.0
2018-09-07 10:42:00,47.35,47.35,47.34,47.35,24055.0
2018-09-07 10:43:00,47.3419,47.35,47.3419,47.35,11061.0
2018-09-07 10:44:00,47.37,47.37,47.34,47.3668,22826.0
2018-09-07 10:45:00,47.35,47.36,47.35,47.36,18225.0
2018-09-07 10:46:00,47.4,47.42,47.4,47.42,14154.0
2018-09-07 10:47:00,47.4262,47.4262,47.41,47.41,20696.0
2018-09-07 10:48:00,47.44,47.47,47.44,47.46,43747.0
2018-09-07 10:49:00,47.46,47.46,47.44,47.455,20425.0
2018-09-07 10:50:00,47.465,47.465,47.465,47.465,6649.0
2018-09-07 10:51:00,47.45,47.455,47.43,47.43,45648.0
2018-09-07 10:52:00,47.44,47.44,47.43,47.44,20263.0
2018-09-07 10:53:00,47.45,47.45,47.45,47.45,14215.0
2018-09-07 10:54:00,47.4451,47.4451,47.415,47.415,19029.0
2018-09-07 10:55:00,47.425,47.44,47.425,47.43,17882.0
2018-09-07 10:56:00,47.43,47.43,47.425,47.43,17094.0
2018-09-07 10:57:00,47.43,47.43,47.4218,47.4218,23930.0
2018-09-07 10:58:00,47.42,47.42,47.42,47.42,15413.0
2018-09-07 10:59:00,47.42,47.4499,47.42,47.4499,19680.0
2018-09-07 11:00:00,47.43,47.43,47.415,47.415,13958.0
2018-09-07 11:01:00,47.41,47.41,47.39,47.39,18088.0
2018-09-07 11:02:00,47.395,47.395,47.3867,47.39,24180.0
2018-09-07 11:03:00,47.38,47.39,47.38,47.39,19787.0
2018-09-07 11:04:00,47.38,47.38,47.36,47.36,19525.0
2018-09-07 11:05:00,47.3625,47.3626,47.35,47.3626,24548.0
2018-09-07 11:06:00,47.37,47.3701,47.37,47.3701,10362.0
2018-09-07 11:07:00,47.39,47.41,47.39,47.39,32145.0
2018-09-07 11:08:00,47.4,47.405,47.39,47.405,27721.0
2018-09-07 11:09:00,47.4,47.41,47.4,47.4,20399.0
2018-09-07 11:10:00,47.41,47.41,47.39,47.39,10875.0
2018-09-07 11:11:00,47.385,47.39,47.385,47.39,13366.0
2018-09-07 11:12:00,47.39,47.41,47.39,47.41,9346.0
2018-09-07 11:13:00,47.41,47.43,47.41,47.43,13092.0
2018-09-07 11:14:00,47.43,47.43,47.415,47.415,7642.0
2018-09-07 11:15:00,47.43,47.445,47.43,47.445,12920.0
2018-09-07 11:16:00,47.44,47.44,47.43,47.43,29243.0
2018-09-07 11:17:00,47.43,47.44,47.42,47.42,25271.0
2018-09-07 11:18:00,47.41,47.41,47.36,47.36,30521.0
2018-09-07 11:19:00,47.37,47.37,47.355,47.36,19532.0
2018-09-07 11:20:00,47.37,47.37,47.3539,47.3539,7892.0
2018-09-07 11:21:00,47.37,47.37,47.36,47.36,11650.0
2018-09-07 11:22:00,47.35,47.35,47.3427,47.3427,16326.0
2018-09-07 11:23:00,47.325,47.325,47.309,47.31,84780.0
2018-09-07 11:24:00,47.31,47.31,47.3,47.3,39220.0
2018-09-07 11:25:00,47.29,47.3,47.275,47.29,59538.0
2018-09-07 11:26:00,47.2921,47.2947,47.28,47.28,25408.0
2018-09-07 11:27:00,47.29,47.29,47.285,47.285,10771.0
2018-09-07 11:28:00,47.28,47.315,47.28,47.315,26066.0
2018-09-07 11:29:00,47.31,47.32,47.3,47.3,34903.0
2018-09-07 11:30:00,47.31,47.31,47.31,47.31,21691.0
2018-09-07 11:31:00,47.31,47.325,47.31,47.325,8668.0
2018-09-07 11:32:00,47.32,47.32,47.32,47.32,9245.0
2018-09-07 11:33:00,47.32,47.345,47.32,47.345,15306.0
2018-09-07 11:34:00,47.36,47.38,47.36,47.38,23112.0
2018-09-07 11:35:00,47.395,47.405,47.395,47.405,15925.0
2018-09-07 11:36:00,47.43,47.445,47.4122,47.44,39809.0
2018-09-07 11:37:00,47.435,47.45,47.41,47.41,28776.0
2018-09-07 11:38:00,47.4099,47.425,47.4099,47.425,32889.0
2018-09-07 11:39:00,47.42,47.425,47.42,47.425,12903.0
2018-09-07 11:40:00,47.44,47.445,47.43,47.43,12426.0
2018-09-07 11:41:00,47.4134,47.43,47.4134,47.43,15026.0
2018-09-07 11:42:00,47.425,47.425,47.39,47.39,22658.0
2018-09-07 11:43:00,47.38,47.38,47.36,47.365,33941.0
2018-09-07 11:44:00,47.37,47.37,47.35,47.37,22627.0
2018-09-07 11:45:00,47.37,47.37,47.355,47.36,31484.0
2018-09-07 11:46:00,47.36,47.36,47.36,47.36,11747.0
2018-09-07 11:47:00,47.37,47.37,47.35,47.35,20345.0
2018-09-07 11:48:00,47.3485,47.3485,47.33,47.33,18476.0
2018-09-07 11:49:00,47.331,47.331,47.32,47.33,16798.0
2018-09-07 11:50:00,47.33,47.33,47.31,47.31,15687.0
2018-09-07 11:51:00,47.3,47.32,47.3,47.32,34512.0
2018-09-07 11:52:00,47.32,47.32,47.315,47.32,29747.0
2018-09-07 11:53:00,47.31,47.31,47.29,47.29,22705.0
2018-09-07 11:54:00,47.29,47.3,47.29,47.2966,13135.0
2018-09-07 11:55:00,47.301,47.301,47.27,47.27,40807.0
2018-09-07 11:56:00,47.27,47.27,47.215,47.22,98086.0
2018-09-07 11:57:00,47.23,47.24,47.23,47.235,19178.0
2018-09-07 11:58:00,47.23,47.23,47.22,47.23,19758.0
2018-09-07 11:59:00,47.23,47.23,47.21,47.21,14384.0
2018-09-07 12:00:00,47.2,47.22,47.19,47.21,38661.0
2018-09-07 12:01:00,47.2,47.2,47.19,47.2,13564.0
2018-09-07 12:02:00,47.19,47.19,47.12,47.13,52064.0
2018-09-07 12:03:00,47.121,47.14,47.12,47.12,29322.0
2018-09-07 12:04:00,47.125,47.125,47.1,47.1,28545.0
2018-09-07 12:05:00,47.11,47.11,47.095,47.1,23335.0
2018-09-07 12:06:00,47.095,47.11,47.095,47.11,37724.0
2018-09-07 12:07:00,47.12,47.15,47.12,47.14,28574.0
2018-09-07 12:08:00,47.139,47.14,46.96,47.03,179177.0
2018-09-07 12:09:00,47.015,47.015,46.93,46.97,97764.0
2018-09-07 12:10:00,46.95,47.02,46.95,47.02,33996.0
2018-09-07 12:11:00,47.0,47.06,46.98,47.06,36829.0
2018-09-07 12:12:00,47.03,47.04,47.01,47.015,24737.0
2018-09-07 12:13:00,47.04,47.06,47.02,47.05,28644.0
2018-09-07 12:14:00,47.05,47.1259,47.05,47.11,32686.0
2018-09-07 12:15:00,47.095,47.095,47.05,47.05,39839.0
2018-09-07 12:16:00,47.06,47.09,47.06,47.07,22795.0
2018-09-07 12:17:00,47.075,47.1,47.075,47.09,17196.0
2018-09-07 12:18:00,47.07,47.085,47.07,47.085,21426.0
2018-09-07 12:19:00,47.08,47.13,47.0715,47.0715,21859.0
2018-09-07 12:20:00,47.094,47.14,47.085,47.14,46573.0
2018-09-07 12:21:00,47.15,47.16,47.12,47.12,18173.0
2018-09-07 12:22:00,47.14,47.16,47.14,47.15,17852.0
2018-09-07 12:23:00,47.16,47.17,47.1499,47.1499,14731.0
2018-09-07 12:24:00,47.14,47.14,47.1,47.106,22258.0
2018-09-07 12:25:00,47.1066,47.12,47.09,47.12,10871.0
2018-09-07 12:26:00,47.11,47.11,47.09,47.09,16099.0
2018-09-07 12:27:00,47.09,47.105,47.09,47.105,18859.0
2018-09-07 12:28:00,47.11,47.11,47.1,47.1,10999.0
2018-09-07 12:29:00,47.09,47.09,47.05,47.05,14662.0
2018-09-07 12:30:00,47.06,47.15,47.05,47.13,68171.0
2018-09-07 12:31:00,47.14,47.16,47.12,47.13,38498.0
2018-09-07 12:32:00,47.13,47.13,47.08,47.12,15123.0
2018-09-07 12:33:00,47.12,47.14,47.12,47.12,36511.0
2018-09-07 12:34:00,47.11,47.12,47.095,47.1,11048.0
