date,1. open,2. high,3. low,4. close,5. volume
2018-08-31 10:34:00,48.34,48.34,48.32,48.32,57658.0
2018-08-31 10:35:00,48.3,48.325,48.3,48.32,20437.0
2018-08-31 10:36:00,48.315,48.35,48.315,48.35,14332.0
2018-08-31 10:37:00,48.34,48.35,48.34,48.34,20270.0
2018-08-31 10:38:00,48.35,48.37,48.35,48.35,29713.0
2018-08-31 10:39:00,48.35,48.35,48.33,48.35,24265.0
2018-08-31 10:40:00,48.37,48.3766,48.37,48.375,15304.0
2018-08-31 10:41:00,48.38,48.41,48.38,48.41,36438.0
2018-08-31 10:42:00,48.4,48.4,48.3522,48.3522,30507.0
2018-08-31 10:43:00,48.37,48.38,48.37,48.38,11113.0
2018-08-31 10:44:00,48.3901,48.395,48.385,48.395,20762.0
2018-08-31 10:45:00,48.4,48.4,48.3793,48.3793,24634.0
2018-08-31 10:46:00,48.4,48.41,48.38,48.38,21478.0
2018-08-31 10:47:00,48.37,48.37,48.335,48.36,41323.0
2018-08-31 10:48:00,48.3755,48.3755,48.34,48.345,19464.0
2018-08-31 10:49:00,48.345,48.36,48.345,48.345,27152.0
2018-08-31 10:50:00,48.35,48.35,48.33,48.33,15061.0
2018-08-31 10:51:00,48.32,48.36,48.32,48.355,19877.0
2018-08-31 10:52:00,48.37,48.38,48.37,48.375,20711.0
2018-08-31 10:53:00,48.37,48.38,48.37,48.38,25284.0
2018-08-31 10:54:00,48.39,48.44,48.39,48.44,58183.0
2018-08-31 10:55:00,48.4401,48.45,48.42,48.43,27175.0
2018-08-31 10:56:00,48.42,48.42,48.41,48.41,14383.0
2018-08-31 10:57:00,48.43,48.43,48.401,48.42,51043.0
2018-08-31 10:58:00,48.41,48.41,48.395,48.395,41702.0
2018-08-31 10:59:00,48.4,48.4,48.39,48.39,11077.0
2018-08-31 11:00:00,48.395,48.41,48.395,48.4001,32803.0
2018-08-31 11:01:00,48.43,48.43,48.39,48.39,30961.0
2018-08-31 11:02:00,48.41,48.41,48.41,48.41,12532.0
2018-08-31 11:03:00,48.41,48.41,48.38,48.38,14177.0
2018-08-31 11:04:00,48.37,48.37,48.37,48.37,10463.0
2018-08-31 11:05:00,48.385,48.385,48.35,48.35,14163.0
2018-08-31 11:06:00,48.32,48.34,48.32,48.34,37553.0
2018-08-31 11:07:00,48.35,48.37,48.35,48.35,27335.0
2018-08-31 11:08:00,48.35,48.36,48.35,48.36,17871.0
2018-08-31 11:09:00,48.36,48.36,48.325,48.33,57588.0
2018-08-31 11:10:00,48.31,48.32,48.3043,48.3043,84520.0
2018-08-31 11:11:00,48.315,48.33,48.315,48.33,23133.0
2018-08-31 11:12:00,48.34,48.36,48.32,48.36,37257.0
2018-08-31 11:13:00,48.35,48.35,48.35,48.35,15431.0
2018-08-31 11:14:00,48.37,48.37,48.34,48.34,21246.0
2018-08-31 11:15:00,48.325,48.37,48.325,48.36,31201.0
2018-08-31 11:16:00,48.3651,48.405,48.3651,48.38,49816.0
2018-08-31 11:17:00,48.39,48.4,48.39,48.4,19468.0
2018-08-31 11:18:00,48.4,48.41,48.4,48.4,25781.0
2018-08-31 11:19:00,48.39,48.4234,48.39,48.4234,17873.0
2018-08-31 11:20:00,48.435,48.435,48.39,48.39,18013.0
2018-08-31 11:21:00,48.385,48.415,48.385,48.4,32925.0
2018-08-31 11:22:00,48.41,48.43,48.4,48.405,50423.0
2018-08-31 11:23:00,48.42,48.43,48.42,48.42,32219.0
2018-08-31 11:24:00,48.42,48.445,48.42,48.43,36105.0
2018-08-31 11:25:00,48.41,48.41,48.41,48.41,13851.0
2018-08-31 11:26:00,48.41,48.425,48.4,48.4,29290.0
2018-08-31 11:27:00,48.37,48.37,48.36,48.37,20069.0
2018-08-31 11:28:00,48.385,48.385,48.35,48.35,28465.0
2018-08-31 11:29:00,48.34,48.35,48.33,48.33,25303.0
2018-08-31 11:30:00,48.35,48.37,48.325,48.36,77049.0
2018-08-31 11:31:00,48.37,48.37,48.33,48.34,80110.0
2018-08-31 11:32:00,48.35,48.35,48.34,48.34,9056.0
2018-08-31 11:33:00,48.345,48.345,48.31,48.3325,37826.0
2018-08-31 11:34:00,48.34,48.34,48.32,48.33,26561.0
2018-08-31 11:35:00,48.31,48.3443,48.31,48.3443,22331.0
2018-08-31 11:36:00,48.32,48.38,48.32,48.38,43193.0
2018-08-31 11:37:00,48.385,48.39,48.38,48.39,19281.0
2018-08-31 11:38:00,48.385,48.4,48.3811,48.4,15576.0
2018-08-31 11:39:00,48.41,48.41,48.41,48.41,22898.0
2018-08-31 11:40:00,48.41,48.4199,48.4,48.4199,20686.0
2018-08-31 11:41:00,48.41,48.415,48.39,48.4,37044.0
2018-08-31 11:42:00,48.38,48.38,48.35,48.36,26461.0
2018-08-31 11:43:00,48.345,48.365,48.335,48.335,22310.0
2018-08-31 11:44:00,48.345,48.3499,48.34,48.3499,22901.0
2018-08-31 11:45:00,48.345,48.395,48.345,48.39,37587.0
2018-08-31 11:46:00,48.38,48.38,48.343,48.343,21603.0
2018-08-31 11:47:00,48.33,48.37,48.33,48.34,30454.0
2018-08-31 11:48:00,48.33,48.34,48.31,48.32,38250.0
2018-08-31 11:49:00,48.32,48.34,48.315,48.34,39011.0
2018-08-31 11:50:00,48.33,48.35,48.33,48.345,20889.0
2018-08-31 11:51:00,48.35,48.38,48.34,48.35,25554.0
2018-08-31 11:52:00,48.33,48.33,48.32,48.32,4745.0
2018-08-31 11:53:00,48.315,48.34,48.31,48.31,78564.0
2018-08-31 11:54:00,48.31,48.325,48.31,48.325,10066.0
2018-08-31 11:55:00,48.32,48.35,48.32,48.35,16894.0
2018-08-31 11:56:00,48.36,48.36,48.34,48.345,18163.0
2018-08-31 11:57:00,48.355,48.355,48.31,48.34,41879.0
2018-08-31 11:58:00,48.34,48.34,48.305,48.305,43666.0
2018-08-31 11:59:00,48.31,48.34,48.31,48.34,16530.0
2018-08-31 12:00:00,48.32,48.32,48.3,48.31,31721.0
2018-08-31 12:01:00,48.31,48.325,48.3,48.31,17555.0
2018-08-31 12:02:00,48.33,48.33,48.32,48.3256,13882.0
2018-08-31 12:03:00,48.31,48.32,48.305,48.315,28332.0
2018-08-31 12:04:00,48.31,48.33,48.31,48.33,9235.0
2018-08-31 12:05:00,48.32,48.32,48.3001,48.3066,10978.0
2018-08-31 12:06:00,48.31,48.3169,48.31,48.3169,16106.0
2018-08-31 12:07:00,48.31,48.33,48.31,48.33,20442.0
2018-08-31 12:08:00,48.3375,48.34,48.31,48.3251,26894.0
2018-08-31 12:09:00,48.3499,48.36,48.3499,48.36,5988.0
2018-08-31 12:10:00,48.34,48.34,48.33,48.33,8857.0
2018-08-31 12:11:00,48.3321,48.335,48.33,48.33,6089.0
2018-08-31 12:12:00,48.34,48.34,48.31,48.32,45148.0
2018-08-31 12:13:00,48.32,48.327,48.32,48.327,13463.0
2018-08-31 12:14:00,48.325,48.33,48.31,48.31,30612.0
2018-08-31 12:15:00,48.32,48.3385,48.32,48.3385,15703.0
2018-08-31 12:16:00,48.34,48.36,48.33,48.36,15467.0
2018-08-31 12:17:00,48.35,48.3517,48.34,48.34,18967.0
2018-08-31 12:18:00,48.334,48.34,48.325,48.335,27385.0
2018-08-31 12:19:00,48.34,48.35,48.34,48.35,15720.0
2018-08-31 12:20:00,48.355,48.355,48.335,48.345,18178.0
2018-08-31 12:21:00,48.3406,48.3406,48.33,48.33,13320.0
2018-08-31 12:22:00,48.33,48.33,48.31,48.31,27444.0
2018-08-31 12:23:00,48.3188,48.3188,48.31,48.31,7055.0
2018-08-31 12:24:00,48.3,48.3,48.2825,48.2964,28652.0
2018-08-31 12:25:00,48.3,48.31,48.29,48.3,74190.0
2018-08-31 12:26:00,48.3,48.3,48.28,48.2901,46118.0
2018-08-31 12:27:00,48.29,48.3,48.2815,48.3,26191.0
2018-08-31 12:28:00,48.3,48.33,48.3,48.33,12353.0
2018-08-31 12:29:00,48.33,48.3431,48.33,48.3431,10874.0
2018-08-31 12:30:00,48.35,48.35,48.34,48.34,13545.0
2018-08-31 12:31:00,48.34,48.34,48.3,48.3,72969.0
2018-08-31 12:32:00,48.31,48.325,48.2911,48.2911,39143.0
2018-08-31 12:33:00,48.29,48.29,48.28,48.285,20559.0
2018-08-31 12:34:00,48.295,48.315,48.2944,48.315,13334.0
2018-08-31 12:35:00,48.3186,48.32,48.31,48.31,13904.0
2018-08-31 12:36:00,48.31,48.33,48.31,48.32,17110.0
2018-08-31 12:37:00,48.31,48.33,48.3055,48.33,15460.0
2018-08-31 12:38:00,48.3236,48.3236,48.3,48.3,19380.0
2018-08-31 12:39:00,48.3,48.32,48.3,48.32,24481.0
2018-08-31 12:40:00,48.325,48.325,48.32,48.32,16193.0
2018-08-31 12:41:00,48.325,48.325,48.315,48.32,20272.0
2018-08-31 12:42:00,48.33,48.34,48.33,48.34,16693.0
2018-08-31 12:43:00,48.35,48.35,48.34,48.34,7462.0
2018-08-31 12:44:00,48.33,48.33,48.33,48.33,11379.0
2018-08-31 12:45:00,48.33,48.33,48.32,48.32,6997.0
2018-08-31 12:46:00,48.325,48.36,48.32,48.33,88955.0
2018-08-31 12:47:00,48.33,48.34,48.33,48.335,9640.0
2018-08-31 12:48:00,48.32,48.32,48.305,48.32,19404.0
2018-08-31 12:49:00,48.32,48.32,48.315,48.315,13996.0
2018-08-31 12:50:00,48.315,48.32,48.31,48.315,24061.0
2018-08-31 12:51:00,48.31,48.32,48.31,48.3129,8856.0
2018-08-31 12:52:00,48.31,48.33,48.3,48.33,50301.0
2018-08-31 12:53:00,48.33,48.34,48.3115,48.3115,18160.0
2018-08-31 12:54:00,48.305,48.31,48.29,48.31,28070.0
2018-08-31 12:55:00,48.31,48.31,48.3,48.31,14498.0
2018-08-31 12:56:00,48.31,48.31,48.305,48.31,15724.0
2018-08-31 12:57:00,48.31,48.31,48.3043,48.3043,7733.0
2018-08-31 12:58:00,48.31,48.31,48.3,48.31,8306.0
2018-08-31 12:59:00,48.32,48.32,48.31,48.31,5443.0
2018-08-31 13:00:00,48.31,48.31,48.3,48.3,12525.0
2018-08-31 13:01:00,48.305,48.32,48.3,48.315,23727.0
2018-08-31 13:02:00,48.31,48.315,48.295,48.315,25068.0
2018-08-31 13:03:00,48.32,48.325,48.32,48.325,4339.0
2018-08-31 13:04:00,48.33,48.33,48.315,48.32,15536.0
2018-08-31 13:05:00,48.31,48.31,48.305,48.305,6897.0
2018-08-31 13:06:00,48.3005,48.3005,48.3,48.3,11844.0
2018-08-31 13:07:00,48.3,48.31,48.2849,48.31,24669.0
2018-08-31 13:08:00,48.31,48.32,48.31,48.32,3777.0
2018-08-31 13:09:00,48.32,48.32,48.305,48.305,40599.0
2018-08-31 13:10:00,48.305,48.31,48.305,48.305,5296.0
2018-08-31 13:11:00,48.3,48.31,48.3,48.31,20031.0
2018-08-31 13:12:00,48.3,48.31,48.3,48.31,9251.0
2018-08-31 13:13:00,48.31,48.32,48.31,48.32,31922.0
2018-08-31 13:14:00,48.31,48.315,48.3,48.3,35635.0
2018-08-31 13:15:00,48.31,48.31,48.31,48.31,5937.0
2018-08-31 13:16:00,48.32,48.33,48.32,48.32,37993.0
2018-08-31 13:17:00,48.32,48.33,48.305,48.305,23522.0
2018-08-31 13:18:00,48.31,48.33,48.31,48.33,9596.0
2018-08-31 13:19:00,48.31,48.32,48.31,48.3121,10497.0
2018-08-31 13:20:00,48.33,48.33,48.31,48.31,7221.0
2018-08-31 13:21:00,48.315,48.315,48.315,48.315,2696.0
2018-08-31 13:22:00,48.32,48.325,48.32,48.325,6061.0
2018-08-31 13:23:00,48.32,48.33,48.32,48.33,7260.0
2018-08-31 13:24:00,48.325,48.354,48.325,48.354,47234.0
2018-08-31 13:25:00,48.34,48.34,48.33,48.33,14520.0
2018-08-31 13:26:00,48.33,48.3301,48.32,48.32,8952.0
2018-08-31 13:27:00,48.33,48.34,48.33,48.33,22464.0
2018-08-31 13:28:00,48.33,48.34,48.33,48.34,3623.0
2018-08-31 13:29:00,48.3327,48.3327,48.325,48.325,8354.0
2018-08-31 13:30:00,48.325,48.325,48.29,48.29,29602.0
2018-08-31 13:31:00,48.29,48.3007,48.28,48.2861,21988.0
2018-08-31 13:32:00,48.29,48.305,48.29,48.3,13504.0
2018-08-31 13:33:00,48.3,48.32,48.3,48.32,11301.0
2018-08-31 13:34:00,48.32,48.3401,48.32,48.3401,19814.0
2018-08-31 13:35:00,48.34,48.355,48.34,48.355,14020.0
2018-08-31 13:36:00,48.355,48.355,48.325,48.33,17519.0
2018-08-31 13:37:00,48.32,48.33,48.32,48.33,6746.0
2018-08-31 13:38:00,48.32,48.33,48.315,48.33,10767.0
2018-08-31 13:39:00,48.32,48.3238,48.32,48.3238,3660.0
2018-08-31 13:40:00,48.32,48.32,48.32,48.32,5129.0
2018-08-31 13:41:00,48.33,48.33,48.32,48.32,7789.0
2018-08-31 13:42:00,48.32,48.32,48.31,48.32,9926.0
2018-08-31 13:43:00,48.33,48.33,48.326,48.326,7078.0
2018-08-31 13:44:00,48.33,48.33,48.3071,48.3071,13542.0
2018-08-31 13:45:00,48.32,48.34,48.32,48.34,17372.0
2018-08-31 13:46:00,48.32,48.33,48.32,48.33,11735.0
2018-08-31 13:47:00,48.335,48.34,48.33,48.3326,8103.0
2018-08-31 13:48:00,48.33,48.33,48.32,48.33,16639.0
2018-08-31 13:49:00,48.335,48.335,48.3301,48.3301,3330.0
2018-08-31 13:50:00,48.335,48.3457,48.335,48.3432,10917.0
2018-08-31 13:51:00,48.35,48.36,48.345,48.36,13562.0
2018-08-31 13:52:00,48.3638,48.3638,48.345,48.36,28329.0
2018-08-31 13:53:00,48.35,48.36,48.35,48.355,13512.0
2018-08-31 13:54:00,48.3574,48.3574,48.35,48.35,5537.0
2018-08-31 13:55:00,48.34,48.36,48.34,48.36,9185.0
2018-08-31 13:56:00,48.35,48.3571,48.35,48.3571,6503.0
2018-08-31 13:57:00,48.3456,48.35,48.34,48.35,6246.0
2018-08-31 13:58:00,48.355,48.355,48.33,48.346,23889.0
2018-08-31 13:59:00,48.345,48.38,48.345,48.375,28146.0
2018-08-31 14:00:00,48.38,48.395,48.3758,48.38,21132.0
2018-08-31 14:01:00,48.37,48.37,48.34,48.34,56285.0
2018-08-31 14:02:00,48.33,48.33,48.31,48.32,30901.0
2018-08-31 14:03:00,48.315,48.32,48.305,48.305,24492.0
2018-08-31 14:04:00,48.305,48.31,48.295,48.3049,37922.0
2018-08-31 14:05:00,48.307,48.307,48.3,48.3,9742.0
2018-08-31 14:06:00,48.29,48.29,48.285,48.285,26654.0
2018-08-31 14:07:00,48.29,48.29,48.27,48.275,17678.0
2018-08-31 14:08:00,48.27,48.28,48.265,48.2699,29804.0
2018-08-31 14:09:00,48.27,48.27,48.255,48.255,6645.0
2018-08-31 14:10:00,48.2501,48.255,48.24,48.24,24497.0
2018-08-31 14:11:00,48.24,48.25,48.24,48.25,28096.0
2018-08-31 14:12:00,48.25,48.26,48.25,48.25,47881.0
2018-08-31 14:13:00,48.2549,48.28,48.2547,48.28,28889.0
2018-08-31 14:14:00,48.29,48.29,48.2801,48.2801,3665.0
2018-08-31 14:15:00,48.285,48.305,48.27,48.305,24884.0
2018-08-31 14:16:00,48.31,48.31,48.3064,48.31,11183.0
2018-08-31 14:17:00,48.315,48.32,48.305,48.305,17369.0
2018-08-31 14:18:00,48.305,48.315,48.3,48.315,16801.0
2018-08-31 14:19:00,48.31,48.315,48.31,48.31,18137.0
2018-08-31 14:20:00,48.31,48.32,48.31,48.31,8860.0
2018-08-31 14:21:00,48.3,48.31,48.29,48.31,15624.0
2018-08-31 14:22:00,48.31,48.31,48.2909,48.31,19418.0
2018-08-31 14:23:00,48.3,48.3,48.28,48.28,21844.0
2018-08-31 14:24:00,48.29,48.29,48.285,48.285,3821.0
2018-08-31 14:25:00,48.28,48.325,48.28,48.325,20371.0
2018-08-31 14:26:00,48.33,48.33,48.3,48.305,19524.0
2018-08-31 14:27:00,48.3085,48.3085,48.3,48.3,5682.0
2018-08-31 14:28:00,48.3,48.3,48.295,48.3,17398.0
2018-08-31 14:29:00,48.3089,48.315,48.3089,48.315,12851.0
2018-08-31 14:30:00,48.315,48.33,48.315,48.33,14829.0
2018-08-31 14:31:00,48.32,48.33,48.3,48.33,23997.0
2018-08-31 14:32:00,48.3312,48.3312,48.32,48.32,9468.0
2018-08-31 14:33:00,48.3201,48.33,48.32,48.33,11411.0
2018-08-31 14:34:00,48.323,48.33,48.323,48.33,7292.0
2018-08-31 14:35:00,48.32,48.32,48.31,48.3165,11766.0
2018-08-31 14:36:00,48.315,48.315,48.31,48.31,6777.0
2018-08-31 14:37:00,48.301,48.34,48.301,48.325,20006.0
2018-08-31 14:38:00,48.315,48.32,48.315,48.32,6379.0
2018-08-31 14:39:00,48.3158,48.32,48.3158,48.32,7082.0
2018-08-31 14:40:00,48.33,48.38,48.33,48.375,48227.0
2018-08-31 14:41:00,48.375,48.375,48.35,48.35,17110.0
2018-08-31 14:42:00,48.37,48.37,48.36,48.37,7603.0
2018-08-31 14:43:00,48.365,48.365,48.365,48.365,3111.0
2018-08-31 14:44:00,48.36,48.36,48.35,48.36,21126.0
2018-08-31 14:45:00,48.37,48.38,48.365,48.365,14569.0
2018-08-31 14:46:00,48.365,48.365,48.36,48.365,10496.0
2018-08-31 14:47:00,48.36,48.37,48.36,48.36,12055.0
2018-08-31 14:48:00,48.3679,48.39,48.3679,48.39,38864.0
2018-08-31 14:49:00,48.385,48.385,48.37,48.37,18435.0
2018-08-31 14:50:00,48.369,48.41,48.369,48.41,39656.0
2018-08-31 14:51:00,48.4,48.4,48.39,48.39,12286.0
2018-08-31 14:52:00,48.39,48.4,48.3666,48.4,16136.0
2018-08-31 14:53:00,48.3816,48.3816,48.38,48.38,7832.0
2018-08-31 14:54:00,48.38,48.4,48.36,48.4,13466.0
2018-08-31 14:55:00,48.395,48.4,48.39,48.39,7201.0
2018-08-31 14:56:00,48.41,48.43600000000001,48.395,48.41,109891.0
2018-08-31 14:57:00,48.415,48.415,48.39,48.395,12801.0
2018-08-31 14:58:00,48.4,48.4,48.3942,48.4,4590.0
2018-08-31 14:59:00,48.39,48.4,48.375,48.38,20074.0
2018-08-31 15:00:00,48.3779,48.405,48.3779,48.4,20235.0
2018-08-31 15:01:00,48.4164,48.44,48.4164,48.425,21900.0
2018-08-31 15:02:00,48.4236,48.445,48.4236,48.44,31235.0
2018-08-31 15:03:00,48.435,48.46,48.435,48.46,23574.0
2018-08-31 15:04:00,48.46,48.46,48.43,48.44,20175.0
2018-08-31 15:05:00,48.44,48.45,48.435,48.45,23956.0
2018-08-31 15:06:00,48.45,48.46,48.445,48.46,12482.0
2018-08-31 15:07:00,48.45,48.45,48.435,48.45,14382.0
2018-08-31 15:08:00,48.45,48.45,48.438,48.438,23969.0
2018-08-31 15:09:00,48.44,48.44,48.435,48.435,7199.0
2018-08-31 15:10:00,48.435,48.435,48.43,48.43,12265.0
2018-08-31 15:11:00,48.43,48.43,48.42,48.425,17835.0
2018-08-31 15:12:00,48.43,48.43,48.415,48.415,10570.0
2018-08-31 15:13:00,48.415,48.43,48.41,48.43,20894.0
2018-08-31 15:14:00,48.435,48.435,48.43,48.435,14353.0
2018-08-31 15:15:00,48.425,48.46,48.425,48.46,25421.0
2018-08-31 15:16:00,48.46,48.46,48.45,48.46,21560.0
2018-08-31 15:17:00,48.45,48.45,48.43,48.43,13362.0
2018-08-31 15:18:00,48.4309,48.44,48.4309,48.44,13321.0
2018-08-31 15:19:00,48.4458,48.46,48.4458,48.45,20518.0
2018-08-31 15:20:00,48.45,48.4548,48.45,48.45,13910.0
2018-08-31 15:21:00,48.44,48.44,48.4,48.4,52652.0
2018-08-31 15:22:00,48.39,48.395,48.39,48.395,32931.0
2018-08-31 15:23:00,48.39,48.3987,48.38,48.39,33141.0
2018-08-31 15:24:00,48.4,48.4,48.3915,48.396,10302.0
2018-08-31 15:25:00,48.4,48.43,48.4,48.41,45243.0
2018-08-31 15:26:00,48.4,48.4,48.365,48.38,33338.0
2018-08-31 15:27:00,48.375,48.38,48.36,48.37,32966.0
2018-08-31 15:28:00,48.37,48.38,48.37,48.38,20158.0
2018-08-31 15:29:00,48.39,48.39,48.38,48.385,14558.0
2018-08-31 15:30:00,48.385,48.435,48.385,48.42,50412.0
2018-08-31 15:31:00,48.42,48.43,48.42,48.43,13552.0
2018-08-31 15:32:00,48.42,48.43,48.42,48.43,35889.0
2018-08-31 15:33:00,48.43,48.45,48.425,48.44,44003.0
2018-08-31 15:34:00,48.445,48.45,48.44,48.45,32941.0
2018-08-31 15:35:00,48.45,48.46,48.445,48.46,19130.0
2018-08-31 15:36:00,48.465,48.4874,48.465,48.48,64892.0
2018-08-31 15:37:00,48.49,48.49,48.48,48.49,50320.0
2018-08-31 15:38:00,48.49,48.49,48.48,48.48,24030.0
2018-08-31 15:39:00,48.49,48.495,48.48,48.48,17408.0
2018-08-31 15:40:00,48.48,48.48,48.45,48.4541,55416.0
2018-08-31 15:41:00,48.45,48.49,48.45,48.49,66238.0
2018-08-31 15:42:00,48.49,48.49100000000001,48.48,48.48,38882.0
2018-08-31 15:43:00,48.48,48.49,48.45,48.46,62012.0
2018-08-31 15:44:00,48.46,48.48,48.46,48.48,16826.0
2018-08-31 15:45:00,48.48,48.51,48.48,48.505,101316.0
2018-08-31 15:46:00,48.495,48.495,48.455,48.47,45260.0
2018-08-31 15:47:00,48.47,48.47,48.44,48.44,34494.0
2018-08-31 15:48:00,48.445,48.47,48.445,48.47,42325.0
2018-08-31 15:49:00,48.4701,48.475,48.455,48.46,34725.0
2018-08-31 15:50:00,48.47,48.52,48.47,48.5,121208.0
2018-08-31 15:51:00,48.505,48.53,48.485,48.51,122360.0
2018-08-31 15:52:00,48.51,48.549,48.51,48.545,57408.0
2018-08-31 15:53:00,48.55,48.56,48.54,48.56,57538.0
2018-08-31 15:54:00,48.55,48.55,48.515,48.54,57088.0
2018-08-31 15:55:00,48.54,48.545,48.5,48.5,112007.0
2018-08-31 15:56:00,48.51,48.51,48.48,48.48,174139.0
2018-08-31 15:57:00,48.49,48.49,48.46,48.46,189122.0
2018-08-31 15:58:00,48.47,48.48,48.46,48.47,205519.0
2018-08-31 15:59:00,48.42,48.42,48.42,48.42,4147789.0
2018-09-04 09:30:00,48.38,48.38,48.26,48.28,495502.0
2018-09-04 09:31:00,48.33,48.37,48.33,48.3418,42039.0
2018-09-04 09:32:00,48.345,48.345,48.28,48.3,60474.0
2018-09-04 09:33:00,48.26,48.28,48.18,48.185,50507.0
2018-09-04 09:34:00,48.19,48.2,48.13,48.2,63714.0
2018-09-04 09:35:00,48.2,48.2,48.07,48.07,52143.0
2018-09-04 09:36:00,48.075,48.08,48.006,48.006,77112.0
2018-09-04 09:37:00,48.011,48.06,48.011,48.045,39542.0
2018-09-04 09:38:00,48.045,48.08,48.045,48.075,29198.0
2018-09-04 09:39:00,48.0683,48.0683,48.0,48.01,67398.0
2018-09-04 09:40:00,47.97,47.99,47.93,47.94,52646.0
2018-09-04 09:41:00,47.94,47.97,47.94,47.96,37101.0
2018-09-04 09:42:00,47.94,47.94,47.8874,47.8874,68123.0
2018-09-04 09:43:00,47.905,47.94,47.9,47.94,59390.0
2018-09-04 09:44:00,47.93,47.97,47.93,47.94,26238.0
2018-09-04 09:45:00,47.92,47.97,47.92,47.9599,37544.0
2018-09-04 09:46:00,47.93,47.93,47.92,47.9225,33811.0
2018-09-04 09:47:00,47.92,47.92,47.91,47.92,29008.0
2018-09-04 09:48:00,47.92,47.93,47.915,47.93,41370.0
2018-09-04 09:49:00,47.905,47.94,47.905,47.935,46348.0
2018-09-04 09:50:00,47.915,47.94,47.9,47.9142,101628.0
2018-09-04 09:51:00,47.92,47.92,47.84,47.84,122524.0
2018-09-04 09:52:00,47.85,47.85,47.8,47.8,30555.0
2018-09-04 09:53:00,47.78,47.78,47.75,47.78,79387.0
2018-09-04 09:54:00,47.78,47.78,47.74,47.74,46222.0
2018-09-04 09:55:00,47.745,47.825,47.745,47.825,80917.0
2018-09-04 09:56:00,47.83,47.9,47.83,47.895,66202.0
2018-09-04 09:57:00,47.87,47.88,47.86,47.865,51488.0
2018-09-04 09:58:00,47.875,47.88,47.87,47.8778,22254.0
2018-09-04 09:59:00,47.87,47.87,47.81,47.81,35141.0
2018-09-04 10:00:00,47.83,47.895,47.83,47.89,68854.0
2018-09-04 10:01:00,47.88,47.88,47.84,47.84,81371.0
2018-09-04 10:02:00,47.82,47.87,47.82,47.87,48733.0
2018-09-04 10:03:00,47.87,47.905,47.87,47.905,52568.0
2018-09-04 10:04:00,47.9,47.9,47.85,47.85,29495.0
2018-09-04 10:05:00,47.85,47.85,47.84,47.84,36682.0
2018-09-04 10:06:00,47.84,47.85,47.82,47.82,65763.0
2018-09-04 10:07:00,47.83,47.886,47.83,47.85,46718.0
2018-09-04 10:08:00,47.845,47.845,47.82,47.83,91257.0
2018-09-04 10:09:00,47.83,47.84,47.82,47.84,29643.0
2018-09-04 10:10:00,47.83,47.89,47.83,47.87,37640.0
2018-09-04 10:11:00,47.87,47.87,47.86,47.87,28872.0
2018-09-04 10:12:00,47.86,47.9,47.86,47.865,51762.0
2018-09-04 10:13:00,47.87,47.885,47.87,47.885,18280.0
2018-09-04 10:14:00,47.88,47.91,47.88,47.895,44420.0
2018-09-04 10:15:00,47.89,47.9,47.8799,47.8799,31481.0
2018-09-04 10:16:00,47.89,47.9399,47.89,47.9399,38880.0
2018-09-04 10:17:00,47.935,48.01,47.935,48.01,57727.0
2018-09-04 10:18:00,47.985,47.985,47.96,47.96,26772.0
2018-09-04 10:19:00,47.955,47.985,47.9548,47.985,33232.0
2018-09-04 10:20:00,47.985,47.985,47.96,47.96,47809.0
2018-09-04 10:21:00,47.95,48.02,47.95,48.02,44970.0
2018-09-04 10:22:00,48.005,48.01,48.0,48.01,27135.0
2018-09-04 10:23:00,48.016999999999996,48.05,48.015,48.015,31940.0
2018-09-04 10:24:00,48.01,48.02,48.0,48.005,30773.0
2018-09-04 10:25:00,47.98,47.98,47.95,47.96,30252.0
2018-09-04 10:26:00,47.955,48.0,47.955,48.0,23860.0
2018-09-04 10:27:00,47.995,48.0,47.98,47.98,21681.0
2018-09-04 10:28:00,47.99,47.995,47.96,47.965,35787.0
2018-09-04 10:29:00,47.95,47.99,47.95,47.99,19424.0
2018-09-04 10:30:00,47.99,47.99,47.95,47.95,39581.0
2018-09-04 10:31:00,47.93,47.97,47.93,47.97,42466.0
2018-09-04 10:32:00,47.97,47.985,47.97,47.985,8996.0
2018-09-04 10:33:00,47.98,48.02,47.98,48.015,34765.0
2018-09-04 10:34:00,48.03,48.03,48.02,48.02,16855.0
2018-09-04 10:35:00,48.02,48.02,48.0075,48.0075,46941.0
2018-09-04 10:36:00,48.0034,48.02,47.9975,47.9975,36274.0
2018-09-04 10:37:00,47.98,48.0001,47.98,48.0001,24643.0
2018-09-04 10:38:00,48.0,48.02,47.99,48.02,31586.0
2018-09-04 10:39:00,48.005,48.03,48.0,48.0225,25005.0
2018-09-04 10:40:00,48.03,48.05,48.03,48.05,37794.0
2018-09-04 10:41:00,48.06,48.085,48.0536,48.085,37273.0
2018-09-04 10:42:00,48.08,48.115,48.08,48.115,43451.0
2018-09-04 10:43:00,48.1,48.1,48.08,48.085,32003.0
2018-09-04 10:44:00,48.08,48.08,48.075,48.075,17276.0
2018-09-04 10:45:00,48.055,48.0716,48.04,48.0716,42013.0
2018-09-04 10:46:00,48.08,48.1311,48.08,48.1311,38459.0
2018-09-04 10:47:00,48.14,48.145,48.135,48.135,30866.0
2018-09-04 10:48:00,48.14,48.14,48.14,48.14,18524.0
2018-09-04 10:49:00,48.135,48.21,48.1315,48.21,77608.0
