date,1. open,2. high,3. low,4. close,5. volume
2018-09-13 11:35:00,32.99,33.115,32.9531,33.1041,513772.0
2018-09-13 11:36:00,33.115,33.1397,33.08,33.12,356155.0
2018-09-13 11:37:00,33.13,33.18,33.06,33.095,672949.0
2018-09-13 11:38:00,33.08,33.14,33.0752,33.13,456730.0
2018-09-13 11:39:00,33.131,33.27,33.13,33.2212,914521.0
2018-09-13 11:40:00,33.22,33.29,33.2,33.265,612582.0
2018-09-13 11:41:00,33.28,33.28,33.175,33.21,470882.0
2018-09-13 11:42:00,33.215,33.2501,33.19,33.21,229335.0
2018-09-13 11:43:00,33.2,33.33,33.2,33.3014,663061.0
2018-09-13 11:44:00,33.305,33.36,33.27,33.33,839196.0
2018-09-13 11:45:00,33.325,33.325,33.16,33.19,737243.0
2018-09-13 11:46:00,33.19,33.22,33.16,33.18,317324.0
2018-09-13 11:47:00,33.18,33.3,33.18,33.26,447931.0
2018-09-13 11:48:00,33.269,33.28,33.18,33.2,363637.0
2018-09-13 11:49:00,33.205,33.23,33.13,33.1442,274456.0
2018-09-13 11:50:00,33.15,33.16,33.13,33.16,425681.0
2018-09-13 11:51:00,33.165,33.21,33.0906,33.0951,412943.0
2018-09-13 11:52:00,33.09,33.16,33.09,33.1427,238405.0
2018-09-13 11:53:00,33.149,33.149,33.01,33.01,400804.0
2018-09-13 11:54:00,33.02,33.08,33.01,33.07,263615.0
2018-09-13 11:55:00,33.06,33.12,33.03,33.115,271489.0
2018-09-13 11:56:00,33.125,33.125,32.92,32.95,613553.0
2018-09-13 11:57:00,32.95,32.98,32.835,32.85,574660.0
2018-09-13 11:58:00,32.86,32.92,32.84,32.91,339801.0
2018-09-13 11:59:00,32.92,32.92,32.82,32.825,365119.0
2018-09-13 12:00:00,32.8227,33.0,32.8227,32.96,509965.0
2018-09-13 12:01:00,32.969,32.969,32.8115,32.8115,417851.0
2018-09-13 12:02:00,32.81,32.905,32.81,32.8699,258264.0
2018-09-13 12:03:00,32.875,32.9199,32.86,32.88,232390.0
2018-09-13 12:04:00,32.875,32.93,32.86,32.8815,179130.0
2018-09-13 12:05:00,32.875,32.96,32.875,32.92,240285.0
2018-09-13 12:06:00,32.92,32.92,32.77,32.78,448362.0
2018-09-13 12:07:00,32.775,32.7901,32.68,32.74,685476.0
2018-09-13 12:08:00,32.7301,32.75,32.729,32.7462,243276.0
2018-09-13 12:09:00,32.74,32.82,32.7356,32.765,294887.0
2018-09-13 12:10:00,32.75,32.88,32.74,32.88,339161.0
2018-09-13 12:11:00,32.8746,32.919000000000004,32.8538,32.915,277358.0
2018-09-13 12:12:00,32.91,32.96,32.8599,32.9558,267975.0
2018-09-13 12:13:00,32.96,32.97,32.91,32.93,222497.0
2018-09-13 12:14:00,32.94,32.94,32.88,32.895,196454.0
2018-09-13 12:15:00,32.89,32.895,32.7779,32.7879,354516.0
2018-09-13 12:16:00,32.81,32.8899,32.81,32.885,179195.0
2018-09-13 12:17:00,32.88,32.89,32.83,32.87,140051.0
2018-09-13 12:18:00,32.87,32.95,32.87,32.92,206729.0
2018-09-13 12:19:00,32.9353,32.99,32.89,32.91,298012.0
2018-09-13 12:20:00,32.91,33.02,32.91,33.0,385308.0
2018-09-13 12:21:00,33.0046,33.0799,32.985,33.0199,417321.0
2018-09-13 12:22:00,33.04,33.04,32.93,32.963,315350.0
2018-09-13 12:23:00,32.9697,32.99,32.93,32.955,228399.0
2018-09-13 12:24:00,32.95,32.9801,32.92,32.935,250714.0
2018-09-13 12:25:00,32.935,32.9365,32.86,32.915,310155.0
2018-09-13 12:26:00,32.909,32.92,32.81,32.81,233983.0
2018-09-13 12:27:00,32.82,32.86,32.72,32.7899,764732.0
2018-09-13 12:28:00,32.77,32.78,32.72,32.72,311228.0
2018-09-13 12:29:00,32.7199,32.77,32.7199,32.765,224614.0
2018-09-13 12:30:00,32.765,32.8401,32.7399,32.8053,394030.0
2018-09-13 12:31:00,32.81,32.855,32.7825,32.79,211104.0
2018-09-13 12:32:00,32.79,32.83,32.76,32.8099,209088.0
2018-09-13 12:33:00,32.81,32.85,32.79,32.845,204457.0
2018-09-13 12:34:00,32.8486,32.8901,32.8301,32.85,224294.0
2018-09-13 12:35:00,32.85,32.94,32.85,32.935,209212.0
2018-09-13 12:36:00,32.9356,32.965,32.8825,32.9082,400924.0
2018-09-13 12:37:00,32.91,32.937,32.8751,32.9,144301.0
2018-09-13 12:38:00,32.929,33.0,32.929,32.98,284724.0
2018-09-13 12:39:00,32.98,33.02,32.98,33.0,312152.0
2018-09-13 12:40:00,33.01,33.015,32.995,33.0,284296.0
2018-09-13 12:41:00,33.0001,33.08,33.0001,33.08,290024.0
2018-09-13 12:42:00,33.08,33.08,32.985,32.985,243044.0
2018-09-13 12:43:00,32.99,33.06,32.99,33.0501,147100.0
2018-09-13 12:44:00,33.0436,33.0597,32.95,32.9521,197416.0
2018-09-13 12:45:00,32.965,32.9816,32.93,32.93,182451.0
2018-09-13 12:46:00,32.92,32.9587,32.87,32.885,269353.0
2018-09-13 12:47:00,32.8801,32.93,32.87,32.91,243815.0
2018-09-13 12:48:00,32.92,32.95,32.81,32.8498,331945.0
2018-09-13 12:49:00,32.83,32.855,32.78,32.8099,527706.0
2018-09-13 12:50:00,32.81,32.83,32.765,32.7795,319562.0
2018-09-13 12:51:00,32.78,32.79,32.73,32.79,289900.0
2018-09-13 12:52:00,32.79,32.8099,32.6129,32.62,611209.0
2018-09-13 12:53:00,32.61,32.62,32.5116,32.53,661270.0
2018-09-13 12:54:00,32.5299,32.56,32.4,32.4,1127110.0
2018-09-13 12:55:00,32.41,32.5,32.35,32.435,929932.0
2018-09-13 12:56:00,32.43,32.5799,32.43,32.52,524708.0
2018-09-13 12:57:00,32.5248,32.565,32.48,32.5177,343147.0
2018-09-13 12:58:00,32.5,32.51,32.47,32.49,356686.0
2018-09-13 12:59:00,32.495,32.545,32.48,32.527,313256.0
2018-09-13 13:00:00,32.5274,32.63,32.525,32.63,404253.0
2018-09-13 13:01:00,32.63,32.69,32.62,32.63,411349.0
2018-09-13 13:02:00,32.6228,32.6228,32.56,32.5899,316193.0
2018-09-13 13:03:00,32.586,32.59,32.54,32.545,259102.0
2018-09-13 13:04:00,32.54,32.65,32.537,32.63,248174.0
2018-09-13 13:05:00,32.63,32.75,32.63,32.68,413667.0
2018-09-13 13:06:00,32.66,32.69,32.6201,32.64,435860.0
2018-09-13 13:07:00,32.62,32.64,32.5701,32.5701,207526.0
2018-09-13 13:08:00,32.56,32.6,32.53,32.59,477171.0
2018-09-13 13:09:00,32.59,32.59,32.48,32.4899,386181.0
2018-09-13 13:10:00,32.49,32.53,32.4885,32.51,357318.0
2018-09-13 13:11:00,32.5261,32.555,32.5001,32.54,176184.0
2018-09-13 13:12:00,32.54,32.6,32.5356,32.56,154583.0
2018-09-13 13:13:00,32.56,32.64,32.5599,32.6185,236026.0
2018-09-13 13:14:00,32.61,32.6463,32.6,32.6463,183396.0
2018-09-13 13:15:00,32.65,32.67,32.56,32.59,229277.0
2018-09-13 13:16:00,32.58,32.585,32.48,32.495,311882.0
2018-09-13 13:17:00,32.48,32.56,32.48,32.493,139612.0
2018-09-13 13:18:00,32.495,32.4953,32.37,32.3725,508593.0
2018-09-13 13:19:00,32.3701,32.415,32.3216,32.3599,442347.0
2018-09-13 13:20:00,32.35,32.47,32.35,32.415,459293.0
2018-09-13 13:21:00,32.42,32.51,32.42,32.45,373273.0
2018-09-13 13:22:00,32.44,32.45,32.32,32.3253,437857.0
2018-09-13 13:23:00,32.31,32.35,32.14,32.16,1394220.0
2018-09-13 13:24:00,32.1447,32.21,32.0901,32.11,853368.0
2018-09-13 13:25:00,32.11,32.18,32.03,32.07,872212.0
2018-09-13 13:26:00,32.0701,32.08,31.8701,31.88,1907891.0
2018-09-13 13:27:00,31.885,32.03,31.885,31.95,1189870.0
2018-09-13 13:28:00,31.9549,31.99,31.76,31.78,1195131.0
2018-09-13 13:29:00,31.785,31.91,31.745,31.83,1194016.0
2018-09-13 13:30:00,31.82,31.85,31.65,31.84,1333462.0
2018-09-13 13:31:00,31.85,31.885,31.685,31.8,1152699.0
2018-09-13 13:32:00,31.79,31.82,31.7,31.76,677259.0
2018-09-13 13:33:00,31.76,31.82,31.65,31.82,927408.0
2018-09-13 13:34:00,31.84,31.84,31.56,31.5785,848840.0
2018-09-13 13:35:00,31.5799,31.64,31.45,31.6,1769236.0
2018-09-13 13:36:00,31.59,31.62,31.5,31.5901,880848.0
2018-09-13 13:37:00,31.6,31.75,31.5,31.5744,1154744.0
2018-09-13 13:38:00,31.56,31.5899,31.385,31.41,813020.0
2018-09-13 13:39:00,31.41,31.45,31.29,31.41,1150588.0
2018-09-13 13:40:00,31.4032,31.5,31.3774,31.44,986923.0
2018-09-13 13:41:00,31.43,31.45,31.35,31.375,743493.0
2018-09-13 13:42:00,31.35,31.3753,31.16,31.221,1241558.0
2018-09-13 13:43:00,31.23,31.24,30.79,30.9928,2613587.0
2018-09-13 13:44:00,31.0,31.07,30.845,30.87,1330003.0
2018-09-13 13:45:00,30.861,31.15,30.861,31.06,1278673.0
2018-09-13 13:46:00,31.0685,31.0699,30.82,30.84,1500886.0
2018-09-13 13:47:00,30.835,31.2241,30.8301,31.037,2112839.0
2018-09-13 13:48:00,31.0444,31.05,30.88,31.015,1392597.0
2018-09-13 13:49:00,31.03,31.24,31.03,31.12,1090059.0
2018-09-13 13:50:00,31.15,31.33,31.1399,31.26,968921.0
2018-09-13 13:51:00,31.2631,31.28,31.08,31.16,779565.0
2018-09-13 13:52:00,31.16,31.24,31.071,31.2362,535587.0
2018-09-13 13:53:00,31.24,31.43,31.18,31.4,1040172.0
2018-09-13 13:54:00,31.41,31.42,31.27,31.39,892600.0
2018-09-13 13:55:00,31.3859,31.48,31.3301,31.44,812294.0
2018-09-13 13:56:00,31.4428,31.4428,31.22,31.2538,757670.0
2018-09-13 13:57:00,31.26,31.3255,31.14,31.2,996712.0
2018-09-13 13:58:00,31.18,31.2055,31.1,31.19,532761.0
2018-09-13 13:59:00,31.1999,31.21,31.02,31.14,678258.0
2018-09-13 14:00:00,31.155,31.29,31.11,31.258000000000006,573588.0
2018-09-13 14:01:00,31.2514,31.3199,31.21,31.225,629926.0
2018-09-13 14:02:00,31.2215,31.2445,31.05,31.15,658818.0
2018-09-13 14:03:00,31.15,31.19,31.08,31.0849,446540.0
2018-09-13 14:04:00,31.0899,31.22,31.0899,31.135,433402.0
2018-09-13 14:05:00,31.1399,31.28,31.1,31.255,500478.0
2018-09-13 14:06:00,31.2528,31.35,31.19,31.315,614213.0
2018-09-13 14:07:00,31.31,31.3101,31.13,31.14,480663.0
2018-09-13 14:08:00,31.13,31.29,31.13,31.27,403004.0
2018-09-13 14:09:00,31.2599,31.26,31.11,31.13,423210.0
2018-09-13 14:10:00,31.125,31.1763,30.91,30.93,928697.0
2018-09-13 14:11:00,30.9371,31.12,30.925,31.01,610668.0
2018-09-13 14:12:00,31.01,31.0899,30.94,30.94,599684.0
2018-09-13 14:13:00,30.934,31.09,30.9,31.02,481879.0
2018-09-13 14:14:00,31.02,31.12,30.98,31.0687,659573.0
2018-09-13 14:15:00,31.064,31.18,31.0554,31.11,446958.0
2018-09-13 14:16:00,31.11,31.16,31.11,31.135,268123.0
2018-09-13 14:17:00,31.14,31.2,31.1,31.2,439290.0
2018-09-13 14:18:00,31.07,31.07,31.07,31.07,0.0
2018-09-13 14:19:00,31.075,31.08,30.88,30.91,854941.0
2018-09-13 14:20:00,30.92,30.98,30.89,30.94,507840.0
2018-09-13 14:21:00,30.9301,30.9399,30.66,30.7079,1205034.0
2018-09-13 14:22:00,30.8525,30.8525,30.8525,30.8525,592120.0
2018-09-13 14:23:00,30.85,30.95,30.82,30.865,582758.0
2018-09-13 14:24:00,30.92,30.92,30.92,30.92,463627.0
2018-09-13 14:25:00,30.92,30.94,30.88,30.8873,285715.0
2018-09-13 14:26:00,30.8948,31.07,30.89,30.97,566793.0
2018-09-13 14:27:00,30.9792,31.065,30.979,31.0499,341293.0
2018-09-13 14:28:00,30.96,30.96,30.96,30.96,598019.0
2018-09-13 14:29:00,30.95,30.95,30.95,30.95,223808.0
2018-09-13 14:30:00,30.955,31.02,30.9,30.96,354098.0
2018-09-13 14:31:00,30.89,30.89,30.89,30.89,481418.0
2018-09-13 14:32:00,30.89,30.96,30.89,30.9585,250611.0
2018-09-13 14:33:00,30.955,30.995,30.94,30.995,210234.0
2018-09-13 14:34:00,30.985,31.03,30.985,31.03,118681.0
2018-09-13 14:35:00,30.9642,30.9642,30.9642,30.9642,206179.0
2018-09-13 14:36:00,30.965,31.0581,30.965,31.03,412510.0
2018-09-13 14:37:00,31.041,31.22,31.03,31.17,778617.0
2018-09-13 14:38:00,31.17,31.18,31.12,31.171999999999997,279453.0
2018-09-13 14:39:00,31.2736,31.2736,31.2736,31.2736,545585.0
2018-09-13 14:40:00,31.2641,31.38,31.225,31.36,773190.0
2018-09-13 14:41:00,31.37,31.37,31.37,31.37,589842.0
2018-09-13 14:42:00,31.3446,31.42,31.31,31.359,621618.0
2018-09-13 14:43:00,31.26,31.26,31.26,31.26,391816.0
2018-09-13 14:44:00,31.25,31.35,31.25,31.3,280437.0
2018-09-13 14:45:00,31.25,31.25,31.25,31.25,270514.0
2018-09-13 14:46:00,31.2501,31.3,31.2488,31.296999999999997,270938.0
2018-09-13 14:47:00,31.285,31.285,31.05,31.07,538044.0
2018-09-13 14:48:00,31.08,31.11,31.05,31.0578,283943.0
2018-09-13 14:49:00,30.9603,30.9603,30.9603,30.9603,567953.0
2018-09-13 14:50:00,30.97,30.99,30.85,30.978,575332.0
2018-09-13 14:51:00,30.9237,30.9237,30.9237,30.9237,394688.0
2018-09-13 14:52:00,30.9201,30.9201,30.76,30.87,787099.0
2018-09-13 14:53:00,30.94,30.94,30.94,30.94,463302.0
2018-09-13 14:54:00,30.95,30.98,30.92,30.975,240694.0
2018-09-13 14:55:00,30.975,30.975,30.85,30.8671,383773.0
2018-09-13 14:56:00,30.8679,30.9,30.8,30.82,324535.0
2018-09-13 14:57:00,30.8399,30.88,30.75,30.865,438378.0
2018-09-13 14:58:00,30.79,30.79,30.79,30.79,524110.0
2018-09-13 14:59:00,30.8299,30.8299,30.8299,30.8299,638117.0
2018-09-13 15:00:00,30.828000000000003,30.85,30.75,30.755,333404.0
2018-09-13 15:01:00,30.8052,30.8052,30.8052,30.8052,381350.0
2018-09-13 15:02:00,30.93,30.93,30.93,30.93,599682.0
2018-09-13 15:03:00,30.86,30.86,30.86,30.86,440485.0
2018-09-13 15:04:00,30.75,30.75,30.75,30.75,523452.0
2018-09-13 15:05:00,30.4637,30.4637,30.4637,30.4637,2307246.0
2018-09-13 15:06:00,30.33,30.33,30.33,30.33,1580192.0
2018-09-13 15:07:00,30.41,30.41,30.41,30.41,1006923.0
2018-09-13 15:08:00,30.26,30.26,30.26,30.26,793372.0
2018-09-13 15:09:00,30.385,30.385,30.385,30.385,900725.0
2018-09-13 15:10:00,30.375,30.4,30.26,30.4,707845.0
2018-09-13 15:11:00,30.399,30.54,30.399,30.4985,789238.0
2018-09-13 15:12:00,30.495,30.5052,30.36,30.4046,645601.0
2018-09-13 15:13:00,30.415,30.455,30.3,30.3137,714602.0
2018-09-13 15:14:00,30.14,30.14,30.14,30.14,1178351.0
2018-09-13 15:15:00,30.05,30.05,30.05,30.05,1067757.0
2018-09-13 15:16:00,29.96,29.96,29.96,29.96,2397613.0
2018-09-13 15:17:00,30.08,30.08,30.08,30.08,1305566.0
2018-09-13 15:18:00,29.99,29.99,29.99,29.99,1069771.0
2018-09-13 15:19:00,30.0,30.105,29.92,30.05,1081262.0
2018-09-13 15:20:00,30.0506,30.065,29.94,29.945,798405.0
2018-09-13 15:21:00,30.1836,30.1836,30.1836,30.1836,1562741.0
2018-09-13 15:22:00,30.33,30.33,30.33,30.33,1183652.0
2018-09-13 15:23:00,30.22,30.22,30.22,30.22,749021.0
2018-09-13 15:24:00,30.23,30.32,30.18,30.23,680059.0
2018-09-13 15:25:00,30.295,30.295,30.295,30.295,485774.0
2018-09-13 15:26:00,30.29,30.3655,30.27,30.325,721756.0
2018-09-13 15:27:00,30.17,30.17,30.17,30.17,698356.0
2018-09-13 15:28:00,30.2066,30.2066,30.2066,30.2066,600983.0
2018-09-13 15:29:00,30.2,30.24,30.13,30.144000000000002,433734.0
2018-09-13 15:30:00,30.0,30.0,30.0,30.0,881106.0
2018-09-13 15:31:00,29.9401,29.9401,29.9401,29.9401,1102462.0
2018-09-13 15:32:00,29.9475,30.009,29.9475,29.955,501924.0
2018-09-13 15:33:00,30.1245,30.1245,30.1245,30.1245,755081.0
2018-09-13 15:34:00,30.1295,30.21,30.06,30.155,579235.0
2018-09-13 15:35:00,30.296,30.296,30.296,30.296,632900.0
2018-09-13 15:36:00,30.19,30.19,30.19,30.19,775095.0
2018-09-13 15:37:00,30.19,30.19,30.19,30.19,338025.0
2018-09-13 15:38:00,30.0804,30.0804,30.0804,30.0804,517287.0
2018-09-13 15:39:00,30.17,30.17,30.17,30.17,417385.0
2018-09-13 15:40:00,30.13,30.13,30.13,30.13,429550.0
2018-09-13 15:41:00,30.13,30.13,30.03,30.08,569029.0
2018-09-13 15:42:00,30.07,30.07,30.07,30.07,671823.0
2018-09-13 15:43:00,30.06,30.235,30.03,30.235,552530.0
2018-09-13 15:44:00,30.24,30.24,30.11,30.12,465009.0
2018-09-13 15:45:00,30.1201,30.1375,30.06,30.09,635455.0
2018-09-13 15:46:00,30.1,30.14,30.0773,30.115,656144.0
2018-09-13 15:47:00,30.115,30.23,30.115,30.1866,566257.0
2018-09-13 15:48:00,30.3075,30.3075,30.3075,30.3075,667050.0
2018-09-13 15:49:00,30.36,30.36,30.36,30.36,881484.0
2018-09-13 15:50:00,30.365,30.365,30.365,30.365,943368.0
2018-09-13 15:51:00,30.37,30.45,30.36,30.395,602113.0
2018-09-13 15:52:00,30.39,30.45,30.375,30.45,582228.0
2018-09-13 15:53:00,30.445,30.6,30.445,30.595,1017031.0
2018-09-13 15:54:00,30.5991,30.5991,30.5991,30.5991,943569.0
2018-09-13 15:55:00,30.59,30.6,30.45,30.49,1106053.0
2018-09-13 15:56:00,30.495,30.545,30.4651,30.545,540347.0
2018-09-13 15:57:00,30.575,30.575,30.575,30.575,715578.0
2018-09-13 15:58:00,30.58,30.5861,30.5219,30.53,753490.0
2018-09-13 15:59:00,30.535,30.535,30.4,30.475,1353078.0
2018-09-14 09:30:00,31.43,31.45,30.81,31.12,8984119.0
2018-09-14 09:31:00,31.15,31.27,30.951,31.0801,1355883.0
2018-09-14 09:32:00,31.079,31.11,30.6701,30.9,1944154.0
2018-09-14 09:33:00,30.87,31.01,30.7281,30.76,1312973.0
2018-09-14 09:34:00,30.75,30.82,30.5475,30.61,1452136.0
2018-09-14 09:35:00,30.63,30.97,30.6069,30.91,1542008.0
2018-09-14 09:36:00,30.9288,31.25,30.9288,31.1785,1883148.0
2018-09-14 09:37:00,31.18,31.36,31.07,31.31,1515030.0
2018-09-14 09:38:00,31.29,31.3461,31.21,31.29,921067.0
2018-09-14 09:39:00,31.2799,31.28,31.1,31.175,941629.0
2018-09-14 09:40:00,31.14,31.45,31.14,31.449,1223953.0
2018-09-14 09:41:00,31.44,31.516,31.29,31.3,1422895.0
2018-09-14 09:42:00,31.31,31.46,31.255,31.44,952092.0
2018-09-14 09:43:00,31.46,31.5532,31.4073,31.51,1052277.0
2018-09-14 09:44:00,31.5123,31.6,31.38,31.5599,1520574.0
2018-09-14 09:45:00,31.545,31.6985,31.48,31.6985,1134533.0
2018-09-14 09:46:00,31.68,31.85,31.67,31.7786,1585396.0
2018-09-14 09:47:00,31.76,31.76,31.59,31.6159,1317626.0
2018-09-14 09:48:00,31.6125,31.625,31.4059,31.49,1317276.0
2018-09-14 09:49:00,31.48,31.5575,31.43,31.46,856613.0
2018-09-14 09:50:00,31.44,31.655,31.44,31.65,962446.0
2018-09-14 09:51:00,31.655,31.655,31.3,31.3,931965.0
2018-09-14 09:52:00,31.28,31.3599,30.98,31.12,1993612.0
2018-09-14 09:53:00,31.12,31.16,31.0,31.08,1159258.0
2018-09-14 09:54:00,31.05,31.21,31.05,31.21,813652.0
2018-09-14 09:55:00,31.192,31.21,31.045,31.21,647518.0
2018-09-14 09:56:00,31.19,31.27,31.15,31.15,665033.0
2018-09-14 09:57:00,31.1541,31.24,30.9031,30.96,1154603.0
2018-09-14 09:58:00,30.94,31.065,30.901,31.03,830359.0
2018-09-14 09:59:00,31.02,31.169,31.02,31.115,487530.0
2018-09-14 10:00:00,31.15,31.15,31.02,31.065,465205.0
2018-09-14 10:01:00,31.1,31.1,31.03,31.0601,337906.0
2018-09-14 10:02:00,31.09,31.2355,31.05,31.19,664794.0
2018-09-14 10:03:00,31.2,31.2974,31.2,31.225,663449.0
2018-09-14 10:04:00,31.21,31.21,30.97,31.005,590667.0
2018-09-14 10:05:00,31.02,31.08,30.99,31.0201,463519.0
2018-09-14 10:06:00,31.02,31.11,31.0,31.1099,417351.0
2018-09-14 10:07:00,31.11,31.11,31.0077,31.05,478080.0
2018-09-14 10:08:00,31.0601,31.1785,31.06,31.1,589671.0
2018-09-14 10:09:00,31.1,31.179,31.07,31.08,389739.0
2018-09-14 10:10:00,31.08,31.26,31.0301,31.21,571388.0
2018-09-14 10:11:00,31.25,31.39,31.23,31.34,1275580.0
2018-09-14 10:12:00,31.3501,31.3501,31.2666,31.2865,466326.0
2018-09-14 10:13:00,31.3,31.375,31.275,31.2855,435763.0
2018-09-14 10:14:00,31.2901,31.2901,31.195,31.2101,399149.0
2018-09-14 10:15:00,31.2375,31.3799,31.21,31.3,505109.0
2018-09-14 10:16:00,31.3,31.469,31.29,31.3985,710409.0
2018-09-14 10:17:00,31.41,31.56,31.41,31.56,877674.0
2018-09-14 10:18:00,31.56,31.64,31.5301,31.58,1021659.0
2018-09-14 10:19:00,31.5999,31.63,31.49,31.495,690399.0
2018-09-14 10:20:00,31.51,31.6,31.49,31.5461,566445.0
2018-09-14 10:21:00,31.56,31.66,31.56,31.61,636677.0
2018-09-14 10:22:00,31.61,31.635,31.57,31.59,399800.0
2018-09-14 10:23:00,31.57,31.6108,31.52,31.53,448680.0
2018-09-14 10:24:00,31.54,31.5501,31.42,31.42,616028.0
2018-09-14 10:25:00,31.42,31.45,31.36,31.4,571566.0
2018-09-14 10:26:00,31.4,31.42,31.3527,31.419,411143.0
2018-09-14 10:27:00,31.4,31.5015,31.36,31.5015,559324.0
2018-09-14 10:28:00,31.515,31.66,31.515,31.66,1039687.0
2018-09-14 10:29:00,31.67,31.69,31.55,31.55,735840.0
2018-09-14 10:30:00,31.5599,31.7399,31.5599,31.7399,883382.0
2018-09-14 10:31:00,31.72,31.8199,31.6801,31.8199,828610.0
2018-09-14 10:32:00,31.8081,31.88,31.79,31.839,1243342.0
2018-09-14 10:33:00,31.8301,32.0,31.77,31.97,1519609.0
2018-09-14 10:34:00,31.9716,31.9885,31.84,31.88,782715.0
2018-09-14 10:35:00,31.895,31.95,31.88,31.935,861221.0
2018-09-14 10:36:00,31.92,32.02,31.89,31.92,1372791.0
2018-09-14 10:37:00,31.9399,31.96,31.865,31.9301,648902.0
2018-09-14 10:38:00,31.9499,32.05,31.9499,32.05,740051.0
2018-09-14 10:39:00,32.05,32.11,31.911,31.911,1338372.0
2018-09-14 10:40:00,31.9,32.0,31.78,31.83,997708.0
2018-09-14 10:41:00,31.82,31.88,31.81,31.855,475357.0
2018-09-14 10:42:00,31.85,31.89,31.7937,31.84,525735.0
2018-09-14 10:43:00,31.85,31.9,31.83,31.8899,301564.0
2018-09-14 10:44:00,31.9,32.02,31.89,32.02,711219.0
2018-09-14 10:45:00,32.01,32.02,31.91,31.92,556440.0
2018-09-14 10:46:00,31.94,32.025,31.94,31.9897,338484.0
2018-09-14 10:47:00,31.9899,31.9899,31.8325,31.87,573328.0
2018-09-14 10:48:00,31.8762,31.8762,31.7,31.71,771650.0
2018-09-14 10:49:00,31.72,31.78,31.625,31.63,655080.0
2018-09-14 10:50:00,31.64,31.64,31.48,31.5401,1054094.0
2018-09-14 10:51:00,31.52,31.5796,31.5,31.52,694332.0
2018-09-14 10:52:00,31.52,31.6199,31.5199,31.5599,720635.0
2018-09-14 10:53:00,31.565,31.71,31.565,31.6997,615827.0
2018-09-14 10:54:00,31.665,31.7685,31.665,31.7,654380.0
2018-09-14 10:55:00,31.6815,31.7558,31.6815,31.7301,224899.0
2018-09-14 10:56:00,31.74,31.7998,31.74,31.79,363362.0
2018-09-14 10:57:00,31.7984,31.82,31.62,31.63,529463.0
2018-09-14 10:58:00,31.62,31.62,31.5,31.56,634669.0
2018-09-14 10:59:00,31.6,31.63,31.54,31.55,262686.0
2018-09-14 11:00:00,31.55,31.55,31.445,31.4668,553932.0
2018-09-14 11:01:00,31.4863,31.5,31.38,31.46,744679.0
2018-09-14 11:02:00,31.45,31.57,31.4425,31.505,510448.0
2018-09-14 11:03:00,31.5,31.5,31.4,31.4,415445.0
2018-09-14 11:04:00,31.4,31.4285,31.3615,31.425,359167.0
2018-09-14 11:05:00,31.4248,31.47,31.4,31.429,249299.0
2018-09-14 11:06:00,31.45,31.58,31.4499,31.56,579851.0
2018-09-14 11:07:00,31.55,31.55,31.46,31.515,347780.0
2018-09-14 11:08:00,31.5154,31.64,31.5154,31.61,557537.0
2018-09-14 11:09:00,31.61,31.66,31.59,31.6451,226799.0
2018-09-14 11:10:00,31.64,31.72,31.64,31.69,349809.0
2018-09-14 11:11:00,31.6925,31.6925,31.55,31.55,348287.0
2018-09-14 11:12:00,31.56,31.59,31.51,31.52,433515.0
2018-09-14 11:13:00,31.53,31.635,31.53,31.6,245803.0
2018-09-14 11:14:00,31.6,31.64,31.5482,31.56,264367.0
2018-09-14 11:15:00,31.54,31.54,31.43,31.48,779282.0
2018-09-14 11:16:00,31.46,31.5,31.46,31.47,212494.0
2018-09-14 11:17:00,31.485,31.5,31.46,31.46,153416.0
2018-09-14 11:18:00,31.46,31.515,31.43,31.505,286980.0
2018-09-14 11:19:00,31.515,31.5725,31.515,31.57,267988.0
2018-09-14 11:20:00,31.5556,31.5556,31.4766,31.525,226009.0
2018-09-14 11:21:00,31.52,31.64,31.5,31.6299,291934.0
2018-09-14 11:22:00,31.62,31.7395,31.62,31.725,502652.0
2018-09-14 11:23:00,31.71,31.74,31.67,31.734,317489.0
2018-09-14 11:24:00,31.7302,31.85,31.7302,31.8342,617706.0
2018-09-14 11:25:00,31.825,31.8301,31.76,31.76,358887.0
2018-09-14 11:26:00,31.755,31.78,31.71,31.7285,349936.0
2018-09-14 11:27:00,31.73,31.81,31.73,31.775,456453.0
2018-09-14 11:28:00,31.775,31.9,31.775,31.9,513920.0
2018-09-14 11:29:00,31.895,31.9,31.84,31.8801,320139.0
2018-09-14 11:30:00,31.89,31.98,31.89,31.895,1120768.0
2018-09-14 11:31:00,31.88,31.945,31.88,31.9,319461.0
2018-09-14 11:32:00,31.91,31.914,31.84,31.8947,356032.0
2018-09-14 11:33:00,31.8999,31.8999,31.7599,31.77,407680.0
2018-09-14 11:34:00,31.79,31.85,31.7699,31.81,359802.0
2018-09-14 11:35:00,31.83,31.83,31.7299,31.7299,187667.0
2018-09-14 11:36:00,31.745,31.75,31.67,31.73,361441.0
2018-09-14 11:37:00,31.715,31.729,31.685,31.71,150237.0
2018-09-14 11:38:00,31.73,31.7878,31.71,31.77,323628.0
2018-09-14 11:39:00,31.77,31.83,31.765,31.812,249694.0
2018-09-14 11:40:00,31.815,31.85,31.77,31.785,314015.0
2018-09-14 11:41:00,31.7901,31.7901,31.74,31.76,192570.0
2018-09-14 11:42:00,31.77,31.77,31.66,31.685,313839.0
