date,1. open,2. high,3. low,4. close,5. volume
2018-08-31 10:49:00,53.09,53.1201,53.08,53.08,33727.0
2018-08-31 10:50:00,53.0745,53.0745,52.995,53.0601,102504.0
2018-08-31 10:51:00,53.0574,53.0574,53.03,53.04,59252.0
2018-08-31 10:52:00,53.03,53.065,53.011,53.02,96141.0
2018-08-31 10:53:00,53.01,53.04,52.99,53.04,59803.0
2018-08-31 10:54:00,53.03,53.14,53.03,53.14,64694.0
2018-08-31 10:55:00,53.135,53.135,53.119,53.119,33914.0
2018-08-31 10:56:00,53.08,53.125,53.05,53.125,50247.0
2018-08-31 10:57:00,53.1,53.105,53.07,53.105,20319.0
2018-08-31 10:58:00,53.06,53.085,53.05,53.0596,38907.0
2018-08-31 10:59:00,53.06,53.06,53.0005,53.03,45173.0
2018-08-31 11:00:00,53.058,53.08,53.045,53.08,36858.0
2018-08-31 11:01:00,53.13,53.13,53.08,53.08,74243.0
2018-08-31 11:02:00,53.05,53.11,53.05,53.11,43758.0
2018-08-31 11:03:00,53.115,53.14,53.11,53.13,71802.0
2018-08-31 11:04:00,53.13,53.15,53.13,53.14,58903.0
2018-08-31 11:05:00,53.11,53.13,53.08,53.08,43971.0
2018-08-31 11:06:00,53.08,53.09,53.04,53.044,82059.0
2018-08-31 11:07:00,53.04,53.04,52.99,52.9939,125983.0
2018-08-31 11:08:00,52.99,52.99,52.965,52.99,68770.0
2018-08-31 11:09:00,52.95,52.9511,52.9,52.9199,102672.0
2018-08-31 11:10:00,52.91,52.9633,52.91,52.9633,51398.0
2018-08-31 11:11:00,52.96,52.97,52.95,52.95,44520.0
2018-08-31 11:12:00,52.955,52.98,52.955,52.98,22375.0
2018-08-31 11:13:00,52.99,53.01,52.99,53.01,36711.0
2018-08-31 11:14:00,53.019,53.0305,52.98,52.98,38920.0
2018-08-31 11:15:00,52.95,53.01,52.949,53.01,62204.0
2018-08-31 11:16:00,53.05,53.05,53.024,53.04,35911.0
2018-08-31 11:17:00,53.0445,53.05,53.021,53.021,45530.0
2018-08-31 11:18:00,53.04,53.0457,53.0,53.0,31334.0
2018-08-31 11:19:00,52.9803,53.0099,52.98,53.0,77632.0
2018-08-31 11:20:00,52.98,52.99,52.9664,52.99,28369.0
2018-08-31 11:21:00,53.01,53.01,52.9723,52.9723,35108.0
2018-08-31 11:22:00,52.9892,52.9892,52.96,52.97,64305.0
2018-08-31 11:23:00,52.97,53.0,52.97,52.99,17859.0
2018-08-31 11:24:00,53.0,53.0101,53.0,53.0001,35187.0
2018-08-31 11:25:00,52.98,53.01,52.95,53.01,35491.0
2018-08-31 11:26:00,53.01,53.025,52.95,52.95,64752.0
2018-08-31 11:27:00,52.969,52.969,52.94,52.95,49315.0
2018-08-31 11:28:00,52.959,52.959,52.88,52.9,71080.0
2018-08-31 11:29:00,52.9,52.9047,52.86,52.86,45928.0
2018-08-31 11:30:00,52.87,52.9,52.87,52.87,38201.0
2018-08-31 11:31:00,52.87,52.87,52.83,52.83,32038.0
2018-08-31 11:32:00,52.84,52.85,52.82,52.85,33058.0
2018-08-31 11:33:00,52.84,52.88,52.84,52.88,33793.0
2018-08-31 11:34:00,52.86,52.875,52.86,52.875,10902.0
2018-08-31 11:35:00,52.855,52.899,52.855,52.88,27670.0
2018-08-31 11:36:00,52.865,52.9,52.865,52.9,12466.0
2018-08-31 11:37:00,52.9199,52.95,52.9199,52.9399,47936.0
2018-08-31 11:38:00,52.929,52.945,52.929,52.945,20120.0
2018-08-31 11:39:00,52.9521,52.9521,52.93,52.93,25214.0
2018-08-31 11:40:00,52.9357,52.9357,52.9201,52.9201,14991.0
2018-08-31 11:41:00,52.93,52.93,52.88,52.88,66108.0
2018-08-31 11:42:00,52.85,52.86,52.8,52.8,55455.0
2018-08-31 11:43:00,52.79,52.82,52.77,52.77,55793.0
2018-08-31 11:44:00,52.7699,52.78,52.75,52.75,46800.0
2018-08-31 11:45:00,52.75,52.8,52.745,52.795,108123.0
2018-08-31 11:46:00,52.79,52.79,52.77,52.77,19260.0
2018-08-31 11:47:00,52.76,52.78,52.75,52.76,42255.0
2018-08-31 11:48:00,52.74,52.74,52.71100000000001,52.71100000000001,40820.0
2018-08-31 11:49:00,52.71,52.74,52.71,52.74,48642.0
2018-08-31 11:50:00,52.7525,52.76,52.75,52.76,17624.0
2018-08-31 11:51:00,52.76,52.7936,52.755,52.77,22827.0
2018-08-31 11:52:00,52.76,52.76,52.71,52.73,41681.0
2018-08-31 11:53:00,52.7299,52.74,52.68,52.68,37873.0
2018-08-31 11:54:00,52.7,52.72,52.69,52.72,35783.0
2018-08-31 11:55:00,52.7101,52.74,52.7101,52.73,67043.0
2018-08-31 11:56:00,52.73,52.74,52.725,52.735,15109.0
2018-08-31 11:57:00,52.75,52.765,52.73,52.74,25176.0
2018-08-31 11:58:00,52.75,52.75,52.7,52.7,19676.0
2018-08-31 11:59:00,52.705,52.7099,52.651,52.675,53154.0
2018-08-31 12:00:00,52.6715,52.6715,52.575,52.5921,94470.0
2018-08-31 12:01:00,52.581,52.6,52.575,52.575,41636.0
2018-08-31 12:02:00,52.57,52.585,52.55,52.57,28735.0
2018-08-31 12:03:00,52.55,52.5933,52.55,52.5933,53021.0
2018-08-31 12:04:00,52.59,52.6198,52.5854,52.615,37265.0
2018-08-31 12:05:00,52.5999,52.5999,52.58,52.5801,15252.0
2018-08-31 12:06:00,52.58,52.62,52.58,52.62,22332.0
2018-08-31 12:07:00,52.61,52.62,52.61,52.62,11224.0
2018-08-31 12:08:00,52.61,52.64,52.61,52.6257,30383.0
2018-08-31 12:09:00,52.64,52.66,52.63,52.64,48480.0
2018-08-31 12:10:00,52.635,52.6599,52.635,52.645,13921.0
2018-08-31 12:11:00,52.66,52.7077,52.655,52.68,43893.0
2018-08-31 12:12:00,52.68,52.68,52.6299,52.65,37257.0
2018-08-31 12:13:00,52.665,52.6899,52.665,52.6869,20087.0
2018-08-31 12:14:00,52.6879,52.7,52.68,52.7,15514.0
2018-08-31 12:15:00,52.68,52.73,52.68,52.73,14118.0
2018-08-31 12:16:00,52.7348,52.76,52.7348,52.76,26345.0
2018-08-31 12:17:00,52.7557,52.765,52.7484,52.765,24965.0
2018-08-31 12:18:00,52.76,52.76,52.7329,52.74,16078.0
2018-08-31 12:19:00,52.745,52.745,52.73,52.73,15260.0
2018-08-31 12:20:00,52.74,52.74,52.7,52.72,24507.0
2018-08-31 12:21:00,52.7039,52.73,52.7039,52.72,16738.0
2018-08-31 12:22:00,52.71,52.71,52.685,52.69,13913.0
2018-08-31 12:23:00,52.68,52.69,52.67,52.67,33950.0
2018-08-31 12:24:00,52.66,52.67,52.6325,52.66,29221.0
2018-08-31 12:25:00,52.67,52.67,52.6,52.615,64602.0
2018-08-31 12:26:00,52.611,52.611,52.56,52.5652,65982.0
2018-08-31 12:27:00,52.55,52.55,52.5,52.525,153320.0
2018-08-31 12:28:00,52.52,52.53,52.49,52.495,91361.0
2018-08-31 12:29:00,52.495,52.515,52.48,52.515,96304.0
2018-08-31 12:30:00,52.515,52.52,52.51,52.515,37043.0
2018-08-31 12:31:00,52.51,52.52,52.5,52.5,41304.0
2018-08-31 12:32:00,52.49,52.58,52.49,52.565,58273.0
2018-08-31 12:33:00,52.54,52.5605,52.54,52.54,50057.0
2018-08-31 12:34:00,52.55,52.62,52.55,52.62,40354.0
2018-08-31 12:35:00,52.625,52.65,52.6,52.63,58981.0
2018-08-31 12:36:00,52.63,52.64,52.6246,52.6301,25241.0
2018-08-31 12:37:00,52.63,52.64,52.605,52.64,33275.0
2018-08-31 12:38:00,52.6201,52.64,52.61,52.635,30721.0
2018-08-31 12:39:00,52.64,52.64,52.6163,52.63,24746.0
2018-08-31 12:40:00,52.63,52.65,52.63,52.65,34109.0
2018-08-31 12:41:00,52.64,52.64,52.62,52.635,28223.0
2018-08-31 12:42:00,52.65,52.65,52.61,52.62,39685.0
2018-08-31 12:43:00,52.61,52.61,52.5901,52.5901,55742.0
2018-08-31 12:44:00,52.59,52.61,52.58,52.61,30997.0
2018-08-31 12:45:00,52.6151,52.6347,52.6,52.6347,14433.0
2018-08-31 12:46:00,52.645,52.645,52.62,52.62,68598.0
2018-08-31 12:47:00,52.635,52.64,52.63,52.63,8920.0
2018-08-31 12:48:00,52.61,52.61,52.6044,52.6065,26804.0
2018-08-31 12:49:00,52.62,52.63,52.62,52.63,16156.0
2018-08-31 12:50:00,52.62,52.62,52.6,52.62,15735.0
2018-08-31 12:51:00,52.645,52.645,52.62,52.62,18313.0
2018-08-31 12:52:00,52.6,52.6,52.56,52.5645,61875.0
2018-08-31 12:53:00,52.575,52.585,52.57,52.58,39725.0
2018-08-31 12:54:00,52.57,52.57,52.5335,52.5335,22859.0
2018-08-31 12:55:00,52.52,52.53,52.51,52.52,26845.0
2018-08-31 12:56:00,52.545,52.55,52.54,52.54,10920.0
2018-08-31 12:57:00,52.54,52.57,52.54,52.57,21478.0
2018-08-31 12:58:00,52.57,52.57,52.5664,52.5664,6599.0
2018-08-31 12:59:00,52.58,52.6,52.58,52.6,20930.0
2018-08-31 13:00:00,52.5744,52.59,52.57,52.57,15801.0
2018-08-31 13:01:00,52.5761,52.5761,52.55,52.55,10528.0
2018-08-31 13:02:00,52.55,52.555,52.5262,52.555,21958.0
2018-08-31 13:03:00,52.55,52.555,52.5405,52.555,13202.0
2018-08-31 13:04:00,52.549,52.55,52.53,52.5423,41399.0
2018-08-31 13:05:00,52.53,52.53,52.52,52.52,13065.0
2018-08-31 13:06:00,52.52,52.52,52.5064,52.52,41552.0
2018-08-31 13:07:00,52.52,52.555,52.52,52.555,13519.0
2018-08-31 13:08:00,52.56,52.5898,52.56,52.5898,39777.0
2018-08-31 13:09:00,52.589,52.59,52.58,52.58,14252.0
2018-08-31 13:10:00,52.58,52.6,52.58,52.6,6007.0
2018-08-31 13:11:00,52.59,52.59,52.58,52.5886,14265.0
2018-08-31 13:12:00,52.5845,52.59,52.57,52.575,19615.0
2018-08-31 13:13:00,52.58,52.595,52.58,52.595,8990.0
2018-08-31 13:14:00,52.595,52.6,52.58,52.58,45768.0
2018-08-31 13:15:00,52.57899999999999,52.59,52.57899999999999,52.59,14952.0
2018-08-31 13:16:00,52.61,52.6108,52.5799,52.5799,36751.0
2018-08-31 13:17:00,52.58,52.58,52.55,52.5511,23517.0
2018-08-31 13:18:00,52.56,52.5736,52.56,52.56,15764.0
2018-08-31 13:19:00,52.555,52.57,52.555,52.57,11766.0
2018-08-31 13:20:00,52.57,52.57,52.57,52.57,10248.0
2018-08-31 13:21:00,52.5601,52.57,52.56,52.56,9741.0
2018-08-31 13:22:00,52.58,52.58,52.56,52.5656,24942.0
2018-08-31 13:23:00,52.56,52.56,52.56,52.56,11053.0
2018-08-31 13:24:00,52.56,52.58,52.56,52.5601,15432.0
2018-08-31 13:25:00,52.56,52.57,52.56,52.56,11622.0
2018-08-31 13:26:00,52.5632,52.5863,52.5632,52.5771,13843.0
2018-08-31 13:27:00,52.57,52.58,52.57,52.57,16220.0
2018-08-31 13:28:00,52.57,52.57,52.5604,52.5604,4989.0
2018-08-31 13:29:00,52.56,52.56,52.55,52.56,21642.0
2018-08-31 13:30:00,52.53,52.54,52.5,52.51,53773.0
2018-08-31 13:31:00,52.5143,52.525,52.5,52.5123,34676.0
2018-08-31 13:32:00,52.52,52.53,52.52,52.53,17926.0
2018-08-31 13:33:00,52.52,52.54,52.51,52.53,13897.0
2018-08-31 13:34:00,52.53,52.575,52.52,52.575,17835.0
2018-08-31 13:35:00,52.5767,52.5964,52.5767,52.5964,23541.0
2018-08-31 13:36:00,52.59,52.59,52.57,52.57,20353.0
2018-08-31 13:37:00,52.55,52.5656,52.55,52.5656,11331.0
2018-08-31 13:38:00,52.5636,52.565,52.5636,52.565,3326.0
2018-08-31 13:39:00,52.55,52.58,52.55,52.58,11123.0
2018-08-31 13:40:00,52.5556,52.5556,52.55,52.551,11741.0
2018-08-31 13:41:00,52.55,52.55,52.53,52.5452,17986.0
2018-08-31 13:42:00,52.54,52.545,52.54,52.5411,10189.0
2018-08-31 13:43:00,52.5567,52.56,52.5567,52.56,13269.0
2018-08-31 13:44:00,52.55,52.55,52.51,52.51,29825.0
2018-08-31 13:45:00,52.52,52.58,52.52,52.58,13003.0
2018-08-31 13:46:00,52.57,52.58,52.555,52.58,15821.0
2018-08-31 13:47:00,52.5669,52.575,52.5669,52.57,11664.0
2018-08-31 13:48:00,52.57,52.57,52.57,52.57,17742.0
2018-08-31 13:49:00,52.58,52.58,52.58,52.58,15180.0
2018-08-31 13:50:00,52.5896,52.5978,52.585,52.5978,8862.0
2018-08-31 13:51:00,52.6,52.6101,52.6,52.6101,23621.0
2018-08-31 13:52:00,52.61,52.61,52.59,52.59,17417.0
2018-08-31 13:53:00,52.59,52.59,52.57,52.5862,35724.0
2018-08-31 13:54:00,52.5899,52.64,52.5899,52.625,93334.0
2018-08-31 13:55:00,52.61,52.63,52.61,52.625,26837.0
2018-08-31 13:56:00,52.6216,52.635,52.62,52.63,15027.0
2018-08-31 13:57:00,52.63,52.68,52.63,52.66,40235.0
2018-08-31 13:58:00,52.66,52.66,52.63,52.631,7699.0
2018-08-31 13:59:00,52.6499,52.67,52.6499,52.665,23331.0
2018-08-31 14:00:00,52.67,52.675,52.635,52.64,47350.0
2018-08-31 14:01:00,52.645,52.645,52.64,52.64,10030.0
2018-08-31 14:02:00,52.63,52.635,52.62,52.625,65558.0
2018-08-31 14:03:00,52.63,52.65,52.63,52.6475,34199.0
2018-08-31 14:04:00,52.6443,52.65,52.63,52.65,32575.0
2018-08-31 14:05:00,52.65,52.65,52.62,52.62,17427.0
2018-08-31 14:06:00,52.6399,52.64,52.625,52.64,23990.0
2018-08-31 14:07:00,52.6401,52.6401,52.63,52.64,29645.0
2018-08-31 14:08:00,52.63,52.63,52.62,52.63,14412.0
2018-08-31 14:09:00,52.6317,52.6317,52.61,52.61,29861.0
2018-08-31 14:10:00,52.62,52.62,52.6,52.6,23254.0
2018-08-31 14:11:00,52.605,52.62,52.6,52.6,75352.0
2018-08-31 14:12:00,52.61,52.645,52.6,52.645,24768.0
2018-08-31 14:13:00,52.635,52.65,52.635,52.65,28977.0
2018-08-31 14:14:00,52.6495,52.65,52.649,52.65,6670.0
2018-08-31 14:15:00,52.64,52.66,52.64,52.66,25169.0
2018-08-31 14:16:00,52.66,52.66,52.62,52.62,36494.0
2018-08-31 14:17:00,52.62,52.63,52.585,52.59,46172.0
2018-08-31 14:18:00,52.6,52.615,52.595,52.6,15860.0
2018-08-31 14:19:00,52.6051,52.61,52.59,52.59,25762.0
2018-08-31 14:20:00,52.5945,52.6,52.53,52.53,58446.0
2018-08-31 14:21:00,52.53,52.53,52.49,52.5003,73296.0
2018-08-31 14:22:00,52.51,52.53,52.465,52.4809,73131.0
2018-08-31 14:23:00,52.4799,52.4799,52.45,52.45,36493.0
2018-08-31 14:24:00,52.46,52.46,52.44,52.455,26120.0
2018-08-31 14:25:00,52.45,52.505,52.45,52.5,52170.0
2018-08-31 14:26:00,52.49,52.5,52.47,52.5,23392.0
2018-08-31 14:27:00,52.49,52.49,52.485,52.49,7959.0
2018-08-31 14:28:00,52.48,52.485,52.4771,52.485,16799.0
2018-08-31 14:29:00,52.48,52.52,52.48,52.52,28470.0
2018-08-31 14:30:00,52.54,52.57,52.5375,52.57,34098.0
2018-08-31 14:31:00,52.56,52.58,52.55,52.58,26573.0
2018-08-31 14:32:00,52.595,52.6199,52.585,52.605,37893.0
2018-08-31 14:33:00,52.61,52.61,52.59,52.6,11110.0
2018-08-31 14:34:00,52.61,52.61,52.59,52.594,18413.0
2018-08-31 14:35:00,52.57,52.58,52.57,52.58,12622.0
2018-08-31 14:36:00,52.565,52.565,52.51,52.51,57603.0
2018-08-31 14:37:00,52.51,52.52,52.51,52.52,28595.0
2018-08-31 14:38:00,52.515,52.52,52.4951,52.4951,24093.0
2018-08-31 14:39:00,52.505,52.52,52.505,52.52,21483.0
2018-08-31 14:40:00,52.54,52.55,52.54,52.5401,25678.0
2018-08-31 14:41:00,52.55,52.555,52.53,52.53,30003.0
2018-08-31 14:42:00,52.54,52.54,52.515,52.52,19805.0
2018-08-31 14:43:00,52.525,52.5349,52.525,52.5349,13332.0
2018-08-31 14:44:00,52.55,52.55,52.505,52.505,25818.0
2018-08-31 14:45:00,52.495,52.5,52.4942,52.5,25484.0
2018-08-31 14:46:00,52.495,52.5,52.495,52.5,18730.0
2018-08-31 14:47:00,52.5,52.5,52.4871,52.4871,15398.0
2018-08-31 14:48:00,52.49,52.53,52.49,52.52,16683.0
2018-08-31 14:49:00,52.54,52.55,52.54,52.55,17184.0
2018-08-31 14:50:00,52.56,52.58,52.55,52.57,33881.0
2018-08-31 14:51:00,52.57,52.59,52.57,52.59,20851.0
2018-08-31 14:52:00,52.575,52.59,52.55,52.59,43207.0
2018-08-31 14:53:00,52.589,52.589,52.54,52.54,17258.0
2018-08-31 14:54:00,52.52,52.55,52.52,52.55,14426.0
2018-08-31 14:55:00,52.55,52.555,52.54,52.55,11980.0
2018-08-31 14:56:00,52.55,52.58,52.54,52.54,23309.0
2018-08-31 14:57:00,52.55,52.55,52.5361,52.5451,16084.0
2018-08-31 14:58:00,52.5351,52.55,52.53100000000001,52.55,8102.0
2018-08-31 14:59:00,52.56,52.56,52.52,52.53,38749.0
2018-08-31 15:00:00,52.5252,52.53,52.525,52.53,23428.0
2018-08-31 15:01:00,52.54,52.5733,52.54,52.5499,22047.0
2018-08-31 15:02:00,52.55,52.57,52.545,52.545,31342.0
2018-08-31 15:03:00,52.53,52.58,52.52,52.52,52943.0
2018-08-31 15:04:00,52.5299,52.53,52.49,52.49,42990.0
2018-08-31 15:05:00,52.495,52.54,52.495,52.54,29518.0
2018-08-31 15:06:00,52.54,52.5563,52.54,52.54,21729.0
2018-08-31 15:07:00,52.535,52.535,52.52,52.53,19114.0
2018-08-31 15:08:00,52.5201,52.5201,52.51,52.515,32526.0
2018-08-31 15:09:00,52.5057,52.51,52.4901,52.51,46921.0
2018-08-31 15:10:00,52.51,52.5156,52.48,52.48,22725.0
2018-08-31 15:11:00,52.4999,52.505,52.48,52.48,22097.0
2018-08-31 15:12:00,52.48,52.4925,52.48,52.485,21862.0
2018-08-31 15:13:00,52.49,52.49,52.48,52.48,12296.0
2018-08-31 15:14:00,52.48,52.48,52.46,52.46,28038.0
2018-08-31 15:15:00,52.46,52.47,52.44,52.451,48891.0
2018-08-31 15:16:00,52.457,52.47,52.44,52.47,30788.0
2018-08-31 15:17:00,52.46,52.46,52.45,52.45,26175.0
2018-08-31 15:18:00,52.44,52.45,52.44,52.4451,25268.0
2018-08-31 15:19:00,52.4412,52.445,52.42,52.425,31736.0
2018-08-31 15:20:00,52.43,52.435,52.37,52.375,96413.0
2018-08-31 15:21:00,52.37,52.38,52.33,52.34,71611.0
2018-08-31 15:22:00,52.34,52.34,52.31,52.325,82952.0
2018-08-31 15:23:00,52.325,52.33,52.31,52.32,54036.0
2018-08-31 15:24:00,52.3167,52.35,52.315,52.3457,36756.0
2018-08-31 15:25:00,52.36,52.41,52.35,52.4,57653.0
2018-08-31 15:26:00,52.39,52.4,52.335,52.35,48348.0
2018-08-31 15:27:00,52.3501,52.3585,52.345,52.345,21594.0
2018-08-31 15:28:00,52.35,52.39,52.35,52.39,31584.0
2018-08-31 15:29:00,52.4,52.4158,52.4,52.405,30287.0
2018-08-31 15:30:00,52.42,52.47,52.42,52.45,69452.0
2018-08-31 15:31:00,52.45,52.49,52.43,52.47,43055.0
2018-08-31 15:32:00,52.46,52.46,52.395,52.4,55829.0
2018-08-31 15:33:00,52.4,52.4098,52.39,52.4098,79504.0
2018-08-31 15:34:00,52.41,52.435,52.4001,52.41,56453.0
2018-08-31 15:35:00,52.42,52.43,52.42,52.42,22309.0
2018-08-31 15:36:00,52.43,52.4616,52.43,52.46,46272.0
2018-08-31 15:37:00,52.45,52.485,52.45,52.475,57609.0
2018-08-31 15:38:00,52.49,52.495,52.465,52.485,39747.0
2018-08-31 15:39:00,52.48,52.49,52.46,52.46,33526.0
2018-08-31 15:40:00,52.44,52.44,52.375,52.39,64055.0
2018-08-31 15:41:00,52.39,52.425,52.385,52.425,39638.0
2018-08-31 15:42:00,52.425,52.44,52.41,52.41,37701.0
2018-08-31 15:43:00,52.41,52.435,52.41,52.415,55779.0
2018-08-31 15:44:00,52.415,52.45,52.415,52.44,26083.0
2018-08-31 15:45:00,52.44,52.49,52.44,52.45,91972.0
2018-08-31 15:46:00,52.435,52.48,52.43,52.44,173035.0
2018-08-31 15:47:00,52.44,52.53,52.44,52.53,212542.0
2018-08-31 15:48:00,52.5244,52.59,52.5244,52.5701,161385.0
2018-08-31 15:49:00,52.57,52.57,52.55,52.55,76391.0
2018-08-31 15:50:00,52.56,52.73,52.555,52.63,235237.0
2018-08-31 15:51:00,52.62,52.64,52.61,52.635,137491.0
2018-08-31 15:52:00,52.64,52.67,52.64,52.67,121656.0
2018-08-31 15:53:00,52.66,52.67,52.65,52.665,96076.0
2018-08-31 15:54:00,52.66,52.67,52.64,52.645,83498.0
2018-08-31 15:55:00,52.645,52.66,52.595,52.595,174895.0
2018-08-31 15:56:00,52.6,52.6,52.50100000000001,52.5397,328440.0
2018-08-31 15:57:00,52.5459,52.585,52.54,52.58,149387.0
2018-08-31 15:58:00,52.575,52.59,52.57,52.585,131741.0
2018-08-31 15:59:00,52.585,52.59,52.53,52.54,478411.0
2018-08-28 11:26:00,51.87,51.88,51.85,51.86,31855.0
2018-08-28 11:27:00,51.85,51.85,51.81,51.85,36333.0
2018-08-28 11:28:00,51.85,51.9,51.85,51.9,27443.0
2018-08-28 11:29:00,51.87,51.87,51.8351,51.8401,16225.0
2018-08-28 11:30:00,51.82,51.82,51.8,51.8,31897.0
2018-08-28 11:31:00,51.8,51.8,51.77,51.7776,81753.0
2018-08-28 11:32:00,51.7999,51.7999,51.74,51.74,39445.0
2018-08-28 11:33:00,51.73,51.735,51.705,51.71,154550.0
2018-08-28 11:34:00,51.7,51.7,51.615,51.615,112566.0
2018-08-28 11:35:00,51.6,51.63,51.565,51.58,106559.0
2018-08-28 11:36:00,51.5945,51.64,51.5945,51.605,67360.0
2018-08-28 11:37:00,51.585,51.62,51.57,51.61,79058.0
2018-08-28 11:38:00,51.6,51.625,51.6,51.61,36965.0
2018-08-28 11:39:00,51.61,51.63,51.585,51.63,70844.0
2018-08-28 11:40:00,51.62,51.64,51.61,51.6127,52836.0
2018-08-28 11:41:00,51.61,51.61,51.53,51.53,63065.0
2018-08-28 11:42:00,51.52,51.5466,51.5,51.5466,183133.0
2018-08-28 11:43:00,51.5668,51.5668,51.5081,51.5178,60709.0
2018-08-29 13:35:00,51.86,51.87,51.86,51.865,15858.0
2018-08-29 13:36:00,51.85,51.85,51.8369,51.8369,27899.0
2018-08-29 13:37:00,51.8348,51.868,51.8348,51.868,21562.0
2018-08-29 13:38:00,51.865,51.865,51.83,51.83,14422.0
2018-08-29 13:39:00,51.8287,51.8287,51.825,51.825,24378.0
2018-08-29 13:40:00,51.84,51.85,51.825,51.83,21277.0
2018-08-29 13:41:00,51.8446,51.8446,51.83,51.84,19862.0
2018-08-29 13:42:00,51.84,51.84,51.775,51.775,99569.0
2018-08-29 13:43:00,51.7835,51.79,51.77,51.7711,81196.0
2018-08-29 13:44:00,51.77,51.78,51.7499,51.775,86243.0
2018-08-29 13:45:00,51.7745,51.7745,51.7,51.72,150170.0
2018-08-29 13:46:00,51.729,51.735,51.645,51.645,128790.0
2018-08-29 13:47:00,51.64,51.64,51.5856,51.5856,101291.0
2018-08-29 13:48:00,51.59,51.645,51.58,51.635,91866.0
2018-08-29 13:49:00,51.62,51.6299,51.6098,51.61,77512.0
2018-08-29 13:50:00,51.605,51.619,51.6,51.61,61963.0
